X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
574.300176	2095.000000	574.300176	2246.000000	574.300176	1961.000000	574.300176	2071.000000	574.300176	1729.000000	574.300176	1849.000000	574.300176	2304.000000	574.300176	2463.000000	574.300176	1801.000000	574.300176	1520.000000	574.300176	2226.000000	574.300176	2728.000000	574.300176	2280.000000	574.300176	3261.000000	574.300176	2222.000000	574.300176	3039.000000	574.300176	3283.000000	574.300176	1943.000000	574.300176	1701.000000	574.300176	2163.000000
575.019887	2039.000000	575.019887	2155.000000	575.019887	2029.000000	575.019887	2099.000000	575.019887	1723.000000	575.019887	1827.000000	575.019887	2276.000000	575.019887	2454.000000	575.019887	1822.000000	575.019887	1558.000000	575.019887	2189.000000	575.019887	2678.000000	575.019887	2244.000000	575.019887	3275.000000	575.019887	2171.000000	575.019887	2959.000000	575.019887	3206.000000	575.019887	1955.000000	575.019887	1677.000000	575.019887	2149.000000
575.739534	2049.000000	575.739534	2142.000000	575.739534	1937.000000	575.739534	2100.000000	575.739534	1707.000000	575.739534	1817.000000	575.739534	2327.000000	575.739534	2442.000000	575.739534	1810.000000	575.739534	1539.000000	575.739534	2220.000000	575.739534	2719.000000	575.739534	2221.000000	575.739534	3265.000000	575.739534	2113.000000	575.739534	2903.000000	575.739534	3297.000000	575.739534	1964.000000	575.739534	1720.000000	575.739534	2206.000000
576.459118	2041.000000	576.459118	2175.000000	576.459118	1937.000000	576.459118	2145.000000	576.459118	1702.000000	576.459118	1814.000000	576.459118	2302.000000	576.459118	2471.000000	576.459118	1793.000000	576.459118	1535.000000	576.459118	2292.000000	576.459118	2771.000000	576.459118	2222.000000	576.459118	3269.000000	576.459118	2183.000000	576.459118	2892.000000	576.459118	3199.000000	576.459118	1906.000000	576.459118	1671.000000	576.459118	2068.000000
577.178638	2026.000000	577.178638	2206.000000	577.178638	1924.000000	577.178638	2037.000000	577.178638	1757.000000	577.178638	1806.000000	577.178638	2313.000000	577.178638	2466.000000	577.178638	1770.000000	577.178638	1533.000000	577.178638	2179.000000	577.178638	2757.000000	577.178638	2220.000000	577.178638	3227.000000	577.178638	2216.000000	577.178638	2950.000000	577.178638	3198.000000	577.178638	1916.000000	577.178638	1690.000000	577.178638	2186.000000
577.898094	2051.000000	577.898094	2187.000000	577.898094	1885.000000	577.898094	2069.000000	577.898094	1708.000000	577.898094	1833.000000	577.898094	2258.000000	577.898094	2537.000000	577.898094	1766.000000	577.898094	1496.000000	577.898094	2212.000000	577.898094	2758.000000	577.898094	2212.000000	577.898094	3254.000000	577.898094	2167.000000	577.898094	2963.000000	577.898094	3263.000000	577.898094	1901.000000	577.898094	1682.000000	577.898094	2122.000000
578.617487	2041.000000	578.617487	2123.000000	578.617487	1932.000000	578.617487	2046.000000	578.617487	1732.000000	578.617487	1834.000000	578.617487	2303.000000	578.617487	2434.000000	578.617487	1750.000000	578.617487	1517.000000	578.617487	2259.000000	578.617487	2741.000000	578.617487	2267.000000	578.617487	3216.000000	578.617487	2157.000000	578.617487	2924.000000	578.617487	3159.000000	578.617487	1966.000000	578.617487	1676.000000	578.617487	2142.000000
579.336816	1973.000000	579.336816	2103.000000	579.336816	1909.000000	579.336816	2064.000000	579.336816	1705.000000	579.336816	1895.000000	579.336816	2262.000000	579.336816	2456.000000	579.336816	1772.000000	579.336816	1502.000000	579.336816	2128.000000	579.336816	2718.000000	579.336816	2233.000000	579.336816	3246.000000	579.336816	2176.000000	579.336816	2890.000000	579.336816	3201.000000	579.336816	1940.000000	579.336816	1670.000000	579.336816	2093.000000
580.056081	2040.000000	580.056081	2143.000000	580.056081	1963.000000	580.056081	2030.000000	580.056081	1687.000000	580.056081	1816.000000	580.056081	2262.000000	580.056081	2460.000000	580.056081	1783.000000	580.056081	1533.000000	580.056081	2181.000000	580.056081	2724.000000	580.056081	2253.000000	580.056081	3190.000000	580.056081	2165.000000	580.056081	2848.000000	580.056081	3185.000000	580.056081	1875.000000	580.056081	1652.000000	580.056081	2101.000000
580.775283	2050.000000	580.775283	2093.000000	580.775283	1875.000000	580.775283	2046.000000	580.775283	1777.000000	580.775283	1807.000000	580.775283	2233.000000	580.775283	2497.000000	580.775283	1733.000000	580.775283	1480.000000	580.775283	2229.000000	580.775283	2746.000000	580.775283	2178.000000	580.775283	3333.000000	580.775283	2151.000000	580.775283	2882.000000	580.775283	3151.000000	580.775283	1945.000000	580.775283	1614.000000	580.775283	2084.000000
581.494421	1968.000000	581.494421	2076.000000	581.494421	1868.000000	581.494421	2019.000000	581.494421	1754.000000	581.494421	1824.000000	581.494421	2249.000000	581.494421	2418.000000	581.494421	1777.000000	581.494421	1493.000000	581.494421	2188.000000	581.494421	2664.000000	581.494421	2230.000000	581.494421	3130.000000	581.494421	2146.000000	581.494421	2856.000000	581.494421	3183.000000	581.494421	1930.000000	581.494421	1676.000000	581.494421	2101.000000
582.213495	1974.000000	582.213495	2119.000000	582.213495	1911.000000	582.213495	2041.000000	582.213495	1679.000000	582.213495	1757.000000	582.213495	2203.000000	582.213495	2452.000000	582.213495	1769.000000	582.213495	1490.000000	582.213495	2146.000000	582.213495	2641.000000	582.213495	2200.000000	582.213495	3296.000000	582.213495	2125.000000	582.213495	2834.000000	582.213495	3295.000000	582.213495	1892.000000	582.213495	1648.000000	582.213495	2164.000000
582.932506	1961.000000	582.932506	2139.000000	582.932506	1871.000000	582.932506	2103.000000	582.932506	1697.000000	582.932506	1765.000000	582.932506	2223.000000	582.932506	2499.000000	582.932506	1740.000000	582.932506	1520.000000	582.932506	2258.000000	582.932506	2660.000000	582.932506	2317.000000	582.932506	3287.000000	582.932506	2162.000000	582.932506	2860.000000	582.932506	3257.000000	582.932506	1886.000000	582.932506	1681.000000	582.932506	2116.000000
583.651453	2046.000000	583.651453	2044.000000	583.651453	1904.000000	583.651453	2035.000000	583.651453	1718.000000	583.651453	1786.000000	583.651453	2212.000000	583.651453	2475.000000	583.651453	1731.000000	583.651453	1532.000000	583.651453	2149.000000	583.651453	2749.000000	583.651453	2196.000000	583.651453	3322.000000	583.651453	2135.000000	583.651453	2827.000000	583.651453	3119.000000	583.651453	1856.000000	583.651453	1631.000000	583.651453	2100.000000
584.370336	2039.000000	584.370336	2029.000000	584.370336	1878.000000	584.370336	2023.000000	584.370336	1674.000000	584.370336	1809.000000	584.370336	2235.000000	584.370336	2426.000000	584.370336	1736.000000	584.370336	1514.000000	584.370336	2210.000000	584.370336	2609.000000	584.370336	2203.000000	584.370336	3208.000000	584.370336	2105.000000	584.370336	2912.000000	584.370336	3118.000000	584.370336	1903.000000	584.370336	1647.000000	584.370336	2158.000000
585.089156	2043.000000	585.089156	2090.000000	585.089156	1897.000000	585.089156	2067.000000	585.089156	1691.000000	585.089156	1773.000000	585.089156	2253.000000	585.089156	2446.000000	585.089156	1736.000000	585.089156	1547.000000	585.089156	2240.000000	585.089156	2672.000000	585.089156	2198.000000	585.089156	3149.000000	585.089156	2051.000000	585.089156	2833.000000	585.089156	3139.000000	585.089156	1850.000000	585.089156	1640.000000	585.089156	2082.000000
585.807912	2075.000000	585.807912	2078.000000	585.807912	1911.000000	585.807912	2055.000000	585.807912	1696.000000	585.807912	1760.000000	585.807912	2191.000000	585.807912	2449.000000	585.807912	1724.000000	585.807912	1530.000000	585.807912	2180.000000	585.807912	2672.000000	585.807912	2172.000000	585.807912	3269.000000	585.807912	2133.000000	585.807912	2937.000000	585.807912	3116.000000	585.807912	1852.000000	585.807912	1614.000000	585.807912	2057.000000
586.526605	1944.000000	586.526605	2103.000000	586.526605	1855.000000	586.526605	1995.000000	586.526605	1677.000000	586.526605	1799.000000	586.526605	2260.000000	586.526605	2446.000000	586.526605	1696.000000	586.526605	1519.000000	586.526605	2189.000000	586.526605	2646.000000	586.526605	2176.000000	586.526605	3197.000000	586.526605	2105.000000	586.526605	2846.000000	586.526605	3215.000000	586.526605	1936.000000	586.526605	1614.000000	586.526605	2090.000000
587.245234	2025.000000	587.245234	2057.000000	587.245234	1930.000000	587.245234	2048.000000	587.245234	1662.000000	587.245234	1761.000000	587.245234	2217.000000	587.245234	2414.000000	587.245234	1690.000000	587.245234	1538.000000	587.245234	2099.000000	587.245234	2581.000000	587.245234	2243.000000	587.245234	3254.000000	587.245234	2122.000000	587.245234	2795.000000	587.245234	3151.000000	587.245234	1893.000000	587.245234	1608.000000	587.245234	2079.000000
587.963800	2016.000000	587.963800	2077.000000	587.963800	1845.000000	587.963800	2009.000000	587.963800	1716.000000	587.963800	1751.000000	587.963800	2293.000000	587.963800	2413.000000	587.963800	1748.000000	587.963800	1497.000000	587.963800	2229.000000	587.963800	2699.000000	587.963800	2180.000000	587.963800	3205.000000	587.963800	2075.000000	587.963800	2816.000000	587.963800	3129.000000	587.963800	1887.000000	587.963800	1649.000000	587.963800	2049.000000
588.682301	1968.000000	588.682301	2091.000000	588.682301	1898.000000	588.682301	2016.000000	588.682301	1658.000000	588.682301	1754.000000	588.682301	2254.000000	588.682301	2488.000000	588.682301	1652.000000	588.682301	1453.000000	588.682301	2145.000000	588.682301	2688.000000	588.682301	2205.000000	588.682301	3306.000000	588.682301	2031.000000	588.682301	2767.000000	588.682301	3153.000000	588.682301	1886.000000	588.682301	1586.000000	588.682301	2202.000000
589.400740	1998.000000	589.400740	2026.000000	589.400740	1852.000000	589.400740	1973.000000	589.400740	1650.000000	589.400740	1745.000000	589.400740	2235.000000	589.400740	2401.000000	589.400740	1727.000000	589.400740	1464.000000	589.400740	2161.000000	589.400740	2662.000000	589.400740	2218.000000	589.400740	3152.000000	589.400740	2029.000000	589.400740	2787.000000	589.400740	3095.000000	589.400740	1815.000000	589.400740	1604.000000	589.400740	2061.000000
590.119115	2010.000000	590.119115	2098.000000	590.119115	1895.000000	590.119115	2031.000000	590.119115	1607.000000	590.119115	1742.000000	590.119115	2242.000000	590.119115	2494.000000	590.119115	1681.000000	590.119115	1493.000000	590.119115	2117.000000	590.119115	2656.000000	590.119115	2170.000000	590.119115	3224.000000	590.119115	2074.000000	590.119115	2816.000000	590.119115	3123.000000	590.119115	1877.000000	590.119115	1598.000000	590.119115	2053.000000
590.837426	1999.000000	590.837426	2069.000000	590.837426	1838.000000	590.837426	1973.000000	590.837426	1694.000000	590.837426	1789.000000	590.837426	2204.000000	590.837426	2434.000000	590.837426	1649.000000	590.837426	1460.000000	590.837426	2194.000000	590.837426	2617.000000	590.837426	2222.000000	590.837426	3132.000000	590.837426	2081.000000	590.837426	2796.000000	590.837426	3099.000000	590.837426	1898.000000	590.837426	1577.000000	590.837426	2097.000000
591.555673	2056.000000	591.555673	2041.000000	591.555673	1888.000000	591.555673	1995.000000	591.555673	1654.000000	591.555673	1787.000000	591.555673	2250.000000	591.555673	2429.000000	591.555673	1763.000000	591.555673	1466.000000	591.555673	2146.000000	591.555673	2692.000000	591.555673	2201.000000	591.555673	3239.000000	591.555673	2039.000000	591.555673	2908.000000	591.555673	3159.000000	591.555673	1889.000000	591.555673	1580.000000	591.555673	2100.000000
592.273857	2019.000000	592.273857	2068.000000	592.273857	1872.000000	592.273857	1988.000000	592.273857	1706.000000	592.273857	1819.000000	592.273857	2207.000000	592.273857	2431.000000	592.273857	1671.000000	592.273857	1461.000000	592.273857	2130.000000	592.273857	2640.000000	592.273857	2218.000000	592.273857	3247.000000	592.273857	2062.000000	592.273857	2823.000000	592.273857	3106.000000	592.273857	1860.000000	592.273857	1639.000000	592.273857	2126.000000
592.991978	1960.000000	592.991978	2030.000000	592.991978	1898.000000	592.991978	1989.000000	592.991978	1685.000000	592.991978	1737.000000	592.991978	2193.000000	592.991978	2410.000000	592.991978	1670.000000	592.991978	1471.000000	592.991978	2146.000000	592.991978	2575.000000	592.991978	2156.000000	592.991978	3244.000000	592.991978	2064.000000	592.991978	2803.000000	592.991978	3131.000000	592.991978	1838.000000	592.991978	1605.000000	592.991978	2042.000000
593.710035	1981.000000	593.710035	2039.000000	593.710035	1858.000000	593.710035	2017.000000	593.710035	1682.000000	593.710035	1785.000000	593.710035	2204.000000	593.710035	2356.000000	593.710035	1724.000000	593.710035	1481.000000	593.710035	2203.000000	593.710035	2701.000000	593.710035	2226.000000	593.710035	3185.000000	593.710035	2048.000000	593.710035	2836.000000	593.710035	3176.000000	593.710035	1845.000000	593.710035	1537.000000	593.710035	2032.000000
594.428028	1977.000000	594.428028	2069.000000	594.428028	1828.000000	594.428028	1975.000000	594.428028	1606.000000	594.428028	1757.000000	594.428028	2185.000000	594.428028	2443.000000	594.428028	1691.000000	594.428028	1451.000000	594.428028	2172.000000	594.428028	2623.000000	594.428028	2237.000000	594.428028	3268.000000	594.428028	2101.000000	594.428028	2901.000000	594.428028	3124.000000	594.428028	1799.000000	594.428028	1602.000000	594.428028	2045.000000
595.145958	1983.000000	595.145958	2061.000000	595.145958	1841.000000	595.145958	1974.000000	595.145958	1684.000000	595.145958	1755.000000	595.145958	2203.000000	595.145958	2410.000000	595.145958	1673.000000	595.145958	1457.000000	595.145958	2139.000000	595.145958	2619.000000	595.145958	2184.000000	595.145958	3276.000000	595.145958	2103.000000	595.145958	2832.000000	595.145958	3114.000000	595.145958	1864.000000	595.145958	1583.000000	595.145958	2066.000000
595.863824	2006.000000	595.863824	2072.000000	595.863824	1843.000000	595.863824	1992.000000	595.863824	1611.000000	595.863824	1758.000000	595.863824	2174.000000	595.863824	2420.000000	595.863824	1709.000000	595.863824	1444.000000	595.863824	2129.000000	595.863824	2674.000000	595.863824	2173.000000	595.863824	3242.000000	595.863824	2114.000000	595.863824	2867.000000	595.863824	3052.000000	595.863824	1853.000000	595.863824	1603.000000	595.863824	2077.000000
596.581627	1987.000000	596.581627	2135.000000	596.581627	1846.000000	596.581627	1954.000000	596.581627	1662.000000	596.581627	1730.000000	596.581627	2222.000000	596.581627	2448.000000	596.581627	1692.000000	596.581627	1434.000000	596.581627	2203.000000	596.581627	2667.000000	596.581627	2182.000000	596.581627	3208.000000	596.581627	2081.000000	596.581627	2862.000000	596.581627	3067.000000	596.581627	1895.000000	596.581627	1574.000000	596.581627	2006.000000
597.299367	2025.000000	597.299367	2052.000000	597.299367	1865.000000	597.299367	2021.000000	597.299367	1620.000000	597.299367	1736.000000	597.299367	2210.000000	597.299367	2481.000000	597.299367	1696.000000	597.299367	1467.000000	597.299367	2231.000000	597.299367	2680.000000	597.299367	2146.000000	597.299367	3215.000000	597.299367	2033.000000	597.299367	2793.000000	597.299367	3092.000000	597.299367	1883.000000	597.299367	1571.000000	597.299367	2067.000000
598.017042	1980.000000	598.017042	2064.000000	598.017042	1847.000000	598.017042	2011.000000	598.017042	1678.000000	598.017042	1769.000000	598.017042	2186.000000	598.017042	2412.000000	598.017042	1745.000000	598.017042	1430.000000	598.017042	2127.000000	598.017042	2605.000000	598.017042	2190.000000	598.017042	3192.000000	598.017042	2101.000000	598.017042	2835.000000	598.017042	3162.000000	598.017042	1823.000000	598.017042	1567.000000	598.017042	2092.000000
598.734655	2034.000000	598.734655	2063.000000	598.734655	1893.000000	598.734655	1990.000000	598.734655	1661.000000	598.734655	1800.000000	598.734655	2261.000000	598.734655	2409.000000	598.734655	1714.000000	598.734655	1478.000000	598.734655	2201.000000	598.734655	2670.000000	598.734655	2218.000000	598.734655	3165.000000	598.734655	2109.000000	598.734655	2795.000000	598.734655	3109.000000	598.734655	1804.000000	598.734655	1594.000000	598.734655	2089.000000
599.452204	2020.000000	599.452204	2101.000000	599.452204	1868.000000	599.452204	1933.000000	599.452204	1658.000000	599.452204	1755.000000	599.452204	2195.000000	599.452204	2417.000000	599.452204	1630.000000	599.452204	1443.000000	599.452204	2124.000000	599.452204	2643.000000	599.452204	2175.000000	599.452204	3256.000000	599.452204	2072.000000	599.452204	2852.000000	599.452204	3177.000000	599.452204	1853.000000	599.452204	1566.000000	599.452204	2033.000000
600.169689	2016.000000	600.169689	2123.000000	600.169689	1850.000000	600.169689	1993.000000	600.169689	1692.000000	600.169689	1783.000000	600.169689	2248.000000	600.169689	2421.000000	600.169689	1683.000000	600.169689	1489.000000	600.169689	2140.000000	600.169689	2750.000000	600.169689	2173.000000	600.169689	3204.000000	600.169689	2021.000000	600.169689	2716.000000	600.169689	3096.000000	600.169689	1859.000000	600.169689	1588.000000	600.169689	2097.000000
600.887111	1971.000000	600.887111	2143.000000	600.887111	1897.000000	600.887111	2023.000000	600.887111	1645.000000	600.887111	1746.000000	600.887111	2174.000000	600.887111	2520.000000	600.887111	1674.000000	600.887111	1466.000000	600.887111	2153.000000	600.887111	2656.000000	600.887111	2178.000000	600.887111	3254.000000	600.887111	2079.000000	600.887111	2844.000000	600.887111	3166.000000	600.887111	1822.000000	600.887111	1604.000000	600.887111	2042.000000
601.604469	1990.000000	601.604469	2068.000000	601.604469	1933.000000	601.604469	1991.000000	601.604469	1648.000000	601.604469	1784.000000	601.604469	2278.000000	601.604469	2408.000000	601.604469	1646.000000	601.604469	1434.000000	601.604469	2239.000000	601.604469	2677.000000	601.604469	2169.000000	601.604469	3235.000000	601.604469	2117.000000	601.604469	2847.000000	601.604469	3093.000000	601.604469	1844.000000	601.604469	1585.000000	601.604469	2080.000000
602.321764	2017.000000	602.321764	2074.000000	602.321764	1956.000000	602.321764	1982.000000	602.321764	1666.000000	602.321764	1754.000000	602.321764	2243.000000	602.321764	2450.000000	602.321764	1719.000000	602.321764	1467.000000	602.321764	2141.000000	602.321764	2707.000000	602.321764	2179.000000	602.321764	3182.000000	602.321764	2116.000000	602.321764	2784.000000	602.321764	3097.000000	602.321764	1789.000000	602.321764	1581.000000	602.321764	2061.000000
603.038995	2027.000000	603.038995	2085.000000	603.038995	1941.000000	603.038995	2069.000000	603.038995	1611.000000	603.038995	1745.000000	603.038995	2253.000000	603.038995	2384.000000	603.038995	1696.000000	603.038995	1476.000000	603.038995	2202.000000	603.038995	2657.000000	603.038995	2241.000000	603.038995	3309.000000	603.038995	2087.000000	603.038995	2834.000000	603.038995	3071.000000	603.038995	1854.000000	603.038995	1532.000000	603.038995	2120.000000
603.756163	1992.000000	603.756163	2094.000000	603.756163	1911.000000	603.756163	2034.000000	603.756163	1599.000000	603.756163	1835.000000	603.756163	2271.000000	603.756163	2487.000000	603.756163	1685.000000	603.756163	1477.000000	603.756163	2124.000000	603.756163	2640.000000	603.756163	2252.000000	603.756163	3273.000000	603.756163	2121.000000	603.756163	2807.000000	603.756163	3076.000000	603.756163	1850.000000	603.756163	1613.000000	603.756163	2121.000000
