X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
582.932506	1695.000000	582.932506	1653.000000	582.932506	1539.000000	582.932506	1515.000000	582.932506	1657.000000	582.932506	1771.000000	582.932506	1832.000000	582.932506	1468.000000	582.932506	2375.000000	582.932506	1978.000000	582.932506	2290.000000	582.932506	1643.000000	582.932506	2093.000000	582.932506	1736.000000	582.932506	1859.000000	582.932506	2295.000000
583.651453	1762.000000	583.651453	1681.000000	583.651453	1541.000000	583.651453	1578.000000	583.651453	1667.000000	583.651453	1819.000000	583.651453	1835.000000	583.651453	1465.000000	583.651453	2374.000000	583.651453	1994.000000	583.651453	2254.000000	583.651453	1657.000000	583.651453	2037.000000	583.651453	1751.000000	583.651453	1912.000000	583.651453	2360.000000
584.370336	1734.000000	584.370336	1654.000000	584.370336	1603.000000	584.370336	1503.000000	584.370336	1633.000000	584.370336	1802.000000	584.370336	1838.000000	584.370336	1414.000000	584.370336	2327.000000	584.370336	1938.000000	584.370336	2277.000000	584.370336	1709.000000	584.370336	2011.000000	584.370336	1736.000000	584.370336	1858.000000	584.370336	2296.000000
585.089156	1734.000000	585.089156	1608.000000	585.089156	1535.000000	585.089156	1514.000000	585.089156	1628.000000	585.089156	1878.000000	585.089156	1837.000000	585.089156	1431.000000	585.089156	2342.000000	585.089156	2014.000000	585.089156	2214.000000	585.089156	1650.000000	585.089156	2091.000000	585.089156	1715.000000	585.089156	1933.000000	585.089156	2325.000000
585.807912	1766.000000	585.807912	1672.000000	585.807912	1563.000000	585.807912	1478.000000	585.807912	1645.000000	585.807912	1792.000000	585.807912	1857.000000	585.807912	1430.000000	585.807912	2326.000000	585.807912	1944.000000	585.807912	2255.000000	585.807912	1684.000000	585.807912	2092.000000	585.807912	1766.000000	585.807912	1845.000000	585.807912	2372.000000
586.526605	1692.000000	586.526605	1622.000000	586.526605	1569.000000	586.526605	1579.000000	586.526605	1664.000000	586.526605	1803.000000	586.526605	1818.000000	586.526605	1429.000000	586.526605	2327.000000	586.526605	1940.000000	586.526605	2229.000000	586.526605	1604.000000	586.526605	2004.000000	586.526605	1696.000000	586.526605	1907.000000	586.526605	2289.000000
587.245234	1727.000000	587.245234	1636.000000	587.245234	1587.000000	587.245234	1512.000000	587.245234	1652.000000	587.245234	1820.000000	587.245234	1870.000000	587.245234	1420.000000	587.245234	2350.000000	587.245234	1997.000000	587.245234	2241.000000	587.245234	1602.000000	587.245234	2079.000000	587.245234	1705.000000	587.245234	1858.000000	587.245234	2207.000000
587.963800	1706.000000	587.963800	1639.000000	587.963800	1564.000000	587.963800	1555.000000	587.963800	1617.000000	587.963800	1846.000000	587.963800	1870.000000	587.963800	1430.000000	587.963800	2275.000000	587.963800	1970.000000	587.963800	2325.000000	587.963800	1661.000000	587.963800	2044.000000	587.963800	1729.000000	587.963800	1868.000000	587.963800	2329.000000
588.682301	1734.000000	588.682301	1617.000000	588.682301	1543.000000	588.682301	1498.000000	588.682301	1662.000000	588.682301	1830.000000	588.682301	1800.000000	588.682301	1384.000000	588.682301	2324.000000	588.682301	1965.000000	588.682301	2211.000000	588.682301	1585.000000	588.682301	2024.000000	588.682301	1700.000000	588.682301	1847.000000	588.682301	2283.000000
589.400740	1660.000000	589.400740	1579.000000	589.400740	1553.000000	589.400740	1554.000000	589.400740	1604.000000	589.400740	1832.000000	589.400740	1841.000000	589.400740	1382.000000	589.400740	2370.000000	589.400740	1922.000000	589.400740	2292.000000	589.400740	1604.000000	589.400740	2028.000000	589.400740	1706.000000	589.400740	1877.000000	589.400740	2240.000000
590.119115	1632.000000	590.119115	1634.000000	590.119115	1607.000000	590.119115	1547.000000	590.119115	1638.000000	590.119115	1786.000000	590.119115	1814.000000	590.119115	1388.000000	590.119115	2325.000000	590.119115	1976.000000	590.119115	2297.000000	590.119115	1622.000000	590.119115	2011.000000	590.119115	1714.000000	590.119115	1814.000000	590.119115	2244.000000
590.837426	1653.000000	590.837426	1632.000000	590.837426	1573.000000	590.837426	1535.000000	590.837426	1637.000000	590.837426	1793.000000	590.837426	1818.000000	590.837426	1439.000000	590.837426	2319.000000	590.837426	1972.000000	590.837426	2232.000000	590.837426	1612.000000	590.837426	2047.000000	590.837426	1734.000000	590.837426	1867.000000	590.837426	2308.000000
591.555673	1731.000000	591.555673	1613.000000	591.555673	1605.000000	591.555673	1532.000000	591.555673	1676.000000	591.555673	1782.000000	591.555673	1851.000000	591.555673	1434.000000	591.555673	2347.000000	591.555673	1952.000000	591.555673	2220.000000	591.555673	1654.000000	591.555673	2038.000000	591.555673	1688.000000	591.555673	1860.000000	591.555673	2264.000000
592.273857	1662.000000	592.273857	1662.000000	592.273857	1536.000000	592.273857	1500.000000	592.273857	1587.000000	592.273857	1748.000000	592.273857	1878.000000	592.273857	1453.000000	592.273857	2334.000000	592.273857	1983.000000	592.273857	2230.000000	592.273857	1632.000000	592.273857	1999.000000	592.273857	1701.000000	592.273857	1835.000000	592.273857	2290.000000
592.991978	1699.000000	592.991978	1591.000000	592.991978	1541.000000	592.991978	1524.000000	592.991978	1629.000000	592.991978	1817.000000	592.991978	1836.000000	592.991978	1417.000000	592.991978	2309.000000	592.991978	1904.000000	592.991978	2231.000000	592.991978	1574.000000	592.991978	2046.000000	592.991978	1683.000000	592.991978	1842.000000	592.991978	2298.000000
593.710035	1658.000000	593.710035	1627.000000	593.710035	1541.000000	593.710035	1517.000000	593.710035	1607.000000	593.710035	1758.000000	593.710035	1850.000000	593.710035	1453.000000	593.710035	2327.000000	593.710035	1956.000000	593.710035	2234.000000	593.710035	1659.000000	593.710035	2053.000000	593.710035	1730.000000	593.710035	1797.000000	593.710035	2253.000000
594.428028	1649.000000	594.428028	1610.000000	594.428028	1568.000000	594.428028	1534.000000	594.428028	1646.000000	594.428028	1799.000000	594.428028	1888.000000	594.428028	1389.000000	594.428028	2359.000000	594.428028	1958.000000	594.428028	2283.000000	594.428028	1601.000000	594.428028	2051.000000	594.428028	1711.000000	594.428028	1812.000000	594.428028	2281.000000
595.145958	1698.000000	595.145958	1572.000000	595.145958	1584.000000	595.145958	1515.000000	595.145958	1616.000000	595.145958	1771.000000	595.145958	1853.000000	595.145958	1422.000000	595.145958	2318.000000	595.145958	1975.000000	595.145958	2225.000000	595.145958	1671.000000	595.145958	2072.000000	595.145958	1654.000000	595.145958	1858.000000	595.145958	2242.000000
595.863824	1679.000000	595.863824	1629.000000	595.863824	1561.000000	595.863824	1449.000000	595.863824	1674.000000	595.863824	1832.000000	595.863824	1803.000000	595.863824	1383.000000	595.863824	2323.000000	595.863824	1929.000000	595.863824	2229.000000	595.863824	1637.000000	595.863824	2003.000000	595.863824	1750.000000	595.863824	1856.000000	595.863824	2300.000000
596.581627	1692.000000	596.581627	1627.000000	596.581627	1558.000000	596.581627	1508.000000	596.581627	1572.000000	596.581627	1821.000000	596.581627	1820.000000	596.581627	1403.000000	596.581627	2342.000000	596.581627	1984.000000	596.581627	2300.000000	596.581627	1617.000000	596.581627	2058.000000	596.581627	1714.000000	596.581627	1858.000000	596.581627	2224.000000
597.299367	1723.000000	597.299367	1553.000000	597.299367	1554.000000	597.299367	1543.000000	597.299367	1605.000000	597.299367	1792.000000	597.299367	1857.000000	597.299367	1413.000000	597.299367	2342.000000	597.299367	1934.000000	597.299367	2261.000000	597.299367	1670.000000	597.299367	2018.000000	597.299367	1689.000000	597.299367	1856.000000	597.299367	2244.000000
598.017042	1625.000000	598.017042	1592.000000	598.017042	1551.000000	598.017042	1510.000000	598.017042	1600.000000	598.017042	1795.000000	598.017042	1833.000000	598.017042	1436.000000	598.017042	2382.000000	598.017042	1936.000000	598.017042	2221.000000	598.017042	1623.000000	598.017042	2027.000000	598.017042	1682.000000	598.017042	1802.000000	598.017042	2260.000000
598.734655	1678.000000	598.734655	1594.000000	598.734655	1553.000000	598.734655	1537.000000	598.734655	1591.000000	598.734655	1851.000000	598.734655	1851.000000	598.734655	1419.000000	598.734655	2287.000000	598.734655	1928.000000	598.734655	2274.000000	598.734655	1604.000000	598.734655	2023.000000	598.734655	1720.000000	598.734655	1864.000000	598.734655	2233.000000
599.452204	1700.000000	599.452204	1630.000000	599.452204	1548.000000	599.452204	1493.000000	599.452204	1653.000000	599.452204	1817.000000	599.452204	1844.000000	599.452204	1413.000000	599.452204	2272.000000	599.452204	1989.000000	599.452204	2302.000000	599.452204	1657.000000	599.452204	2064.000000	599.452204	1728.000000	599.452204	1906.000000	599.452204	2246.000000
600.169689	1661.000000	600.169689	1628.000000	600.169689	1605.000000	600.169689	1484.000000	600.169689	1620.000000	600.169689	1778.000000	600.169689	1914.000000	600.169689	1419.000000	600.169689	2345.000000	600.169689	1929.000000	600.169689	2234.000000	600.169689	1611.000000	600.169689	2035.000000	600.169689	1711.000000	600.169689	1835.000000	600.169689	2241.000000
600.887111	1617.000000	600.887111	1624.000000	600.887111	1534.000000	600.887111	1482.000000	600.887111	1628.000000	600.887111	1732.000000	600.887111	1921.000000	600.887111	1411.000000	600.887111	2329.000000	600.887111	1947.000000	600.887111	2318.000000	600.887111	1612.000000	600.887111	2034.000000	600.887111	1716.000000	600.887111	1816.000000	600.887111	2288.000000
601.604469	1674.000000	601.604469	1587.000000	601.604469	1535.000000	601.604469	1480.000000	601.604469	1636.000000	601.604469	1814.000000	601.604469	1848.000000	601.604469	1439.000000	601.604469	2379.000000	601.604469	1945.000000	601.604469	2312.000000	601.604469	1645.000000	601.604469	2001.000000	601.604469	1709.000000	601.604469	1810.000000	601.604469	2253.000000
602.321764	1655.000000	602.321764	1574.000000	602.321764	1521.000000	602.321764	1484.000000	602.321764	1615.000000	602.321764	1857.000000	602.321764	1878.000000	602.321764	1413.000000	602.321764	2342.000000	602.321764	2010.000000	602.321764	2271.000000	602.321764	1661.000000	602.321764	2016.000000	602.321764	1690.000000	602.321764	1894.000000	602.321764	2259.000000
603.038995	1644.000000	603.038995	1654.000000	603.038995	1595.000000	603.038995	1511.000000	603.038995	1636.000000	603.038995	1789.000000	603.038995	1936.000000	603.038995	1432.000000	603.038995	2338.000000	603.038995	2013.000000	603.038995	2314.000000	603.038995	1673.000000	603.038995	2053.000000	603.038995	1804.000000	603.038995	1871.000000	603.038995	2324.000000
603.756163	1698.000000	603.756163	1609.000000	603.756163	1569.000000	603.756163	1516.000000	603.756163	1619.000000	603.756163	1819.000000	603.756163	1898.000000	603.756163	1416.000000	603.756163	2321.000000	603.756163	1958.000000	603.756163	2230.000000	603.756163	1676.000000	603.756163	2084.000000	603.756163	1726.000000	603.756163	1759.000000	603.756163	2349.000000
604.473268	1651.000000	604.473268	1565.000000	604.473268	1546.000000	604.473268	1451.000000	604.473268	1668.000000	604.473268	1849.000000	604.473268	1904.000000	604.473268	1404.000000	604.473268	2348.000000	604.473268	1953.000000	604.473268	2291.000000	604.473268	1655.000000	604.473268	2092.000000	604.473268	1763.000000	604.473268	1897.000000	604.473268	2275.000000
605.190309	1706.000000	605.190309	1587.000000	605.190309	1570.000000	605.190309	1462.000000	605.190309	1627.000000	605.190309	1752.000000	605.190309	1883.000000	605.190309	1449.000000	605.190309	2379.000000	605.190309	2005.000000	605.190309	2339.000000	605.190309	1629.000000	605.190309	2128.000000	605.190309	1707.000000	605.190309	1911.000000	605.190309	2253.000000
605.907287	1681.000000	605.907287	1594.000000	605.907287	1534.000000	605.907287	1543.000000	605.907287	1637.000000	605.907287	1766.000000	605.907287	1898.000000	605.907287	1436.000000	605.907287	2280.000000	605.907287	2036.000000	605.907287	2299.000000	605.907287	1643.000000	605.907287	2036.000000	605.907287	1796.000000	605.907287	1895.000000	605.907287	2265.000000
606.624201	1616.000000	606.624201	1611.000000	606.624201	1538.000000	606.624201	1496.000000	606.624201	1669.000000	606.624201	1802.000000	606.624201	1856.000000	606.624201	1444.000000	606.624201	2334.000000	606.624201	1982.000000	606.624201	2293.000000	606.624201	1685.000000	606.624201	2090.000000	606.624201	1719.000000	606.624201	1915.000000	606.624201	2307.000000
607.341052	1689.000000	607.341052	1640.000000	607.341052	1502.000000	607.341052	1535.000000	607.341052	1632.000000	607.341052	1805.000000	607.341052	1854.000000	607.341052	1397.000000	607.341052	2400.000000	607.341052	1975.000000	607.341052	2353.000000	607.341052	1638.000000	607.341052	2101.000000	607.341052	1741.000000	607.341052	1869.000000	607.341052	2297.000000
608.057839	1715.000000	608.057839	1529.000000	608.057839	1584.000000	608.057839	1506.000000	608.057839	1621.000000	608.057839	1784.000000	608.057839	1947.000000	608.057839	1430.000000	608.057839	2313.000000	608.057839	1985.000000	608.057839	2363.000000	608.057839	1641.000000	608.057839	2032.000000	608.057839	1723.000000	608.057839	1896.000000	608.057839	2278.000000
608.774563	1722.000000	608.774563	1655.000000	608.774563	1524.000000	608.774563	1498.000000	608.774563	1621.000000	608.774563	1783.000000	608.774563	1849.000000	608.774563	1456.000000	608.774563	2398.000000	608.774563	1983.000000	608.774563	2366.000000	608.774563	1632.000000	608.774563	2081.000000	608.774563	1758.000000	608.774563	1879.000000	608.774563	2287.000000
609.491224	1687.000000	609.491224	1611.000000	609.491224	1543.000000	609.491224	1529.000000	609.491224	1645.000000	609.491224	1793.000000	609.491224	1915.000000	609.491224	1431.000000	609.491224	2336.000000	609.491224	1954.000000	609.491224	2379.000000	609.491224	1635.000000	609.491224	2064.000000	609.491224	1719.000000	609.491224	1868.000000	609.491224	2319.000000
610.207821	1713.000000	610.207821	1597.000000	610.207821	1543.000000	610.207821	1514.000000	610.207821	1671.000000	610.207821	1824.000000	610.207821	1903.000000	610.207821	1425.000000	610.207821	2383.000000	610.207821	2008.000000	610.207821	2322.000000	610.207821	1635.000000	610.207821	2055.000000	610.207821	1743.000000	610.207821	1913.000000	610.207821	2300.000000
610.924355	1678.000000	610.924355	1725.000000	610.924355	1601.000000	610.924355	1520.000000	610.924355	1652.000000	610.924355	1799.000000	610.924355	1915.000000	610.924355	1357.000000	610.924355	2379.000000	610.924355	1898.000000	610.924355	2370.000000	610.924355	1670.000000	610.924355	2087.000000	610.924355	1744.000000	610.924355	1888.000000	610.924355	2273.000000
611.640825	1707.000000	611.640825	1642.000000	611.640825	1599.000000	611.640825	1512.000000	611.640825	1621.000000	611.640825	1842.000000	611.640825	1818.000000	611.640825	1461.000000	611.640825	2345.000000	611.640825	2031.000000	611.640825	2320.000000	611.640825	1636.000000	611.640825	2115.000000	611.640825	1711.000000	611.640825	1875.000000	611.640825	2320.000000
612.357232	1696.000000	612.357232	1589.000000	612.357232	1523.000000	612.357232	1534.000000	612.357232	1630.000000	612.357232	1872.000000	612.357232	1842.000000	612.357232	1399.000000	612.357232	2408.000000	612.357232	1896.000000	612.357232	2375.000000	612.357232	1682.000000	612.357232	2039.000000	612.357232	1735.000000	612.357232	1903.000000	612.357232	2274.000000
613.073576	1685.000000	613.073576	1639.000000	613.073576	1575.000000	613.073576	1532.000000	613.073576	1632.000000	613.073576	1781.000000	613.073576	1912.000000	613.073576	1411.000000	613.073576	2282.000000	613.073576	1987.000000	613.073576	2318.000000	613.073576	1611.000000	613.073576	2079.000000	613.073576	1799.000000	613.073576	1903.000000	613.073576	2258.000000
613.789856	1692.000000	613.789856	1600.000000	613.789856	1520.000000	613.789856	1549.000000	613.789856	1675.000000	613.789856	1805.000000	613.789856	1849.000000	613.789856	1430.000000	613.789856	2382.000000	613.789856	1913.000000	613.789856	2305.000000	613.789856	1620.000000	613.789856	2063.000000	613.789856	1759.000000	613.789856	1868.000000	613.789856	2309.000000
614.506073	1661.000000	614.506073	1610.000000	614.506073	1585.000000	614.506073	1512.000000	614.506073	1644.000000	614.506073	1827.000000	614.506073	1921.000000	614.506073	1410.000000	614.506073	2372.000000	614.506073	2013.000000	614.506073	2249.000000	614.506073	1627.000000	614.506073	2121.000000	614.506073	1716.000000	614.506073	1914.000000	614.506073	2258.000000
