X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
585.807912	2474.000000	585.807912	1631.000000	585.807912	1842.000000	585.807912	1727.000000	585.807912	1556.000000	585.807912	1525.000000	585.807912	1845.000000	585.807912	3001.000000	585.807912	2059.000000	585.807912	1893.000000	585.807912	1387.000000	585.807912	1786.000000	585.807912	40219.000000	585.807912	1634.000000	585.807912	1843.000000
586.526605	2530.000000	586.526605	1699.000000	586.526605	1885.000000	586.526605	1694.000000	586.526605	1576.000000	586.526605	1518.000000	586.526605	1827.000000	586.526605	3094.000000	586.526605	2064.000000	586.526605	1832.000000	586.526605	1390.000000	586.526605	1793.000000	586.526605	40376.000000	586.526605	1624.000000	586.526605	1827.000000
587.245234	2543.000000	587.245234	1712.000000	587.245234	1901.000000	587.245234	1661.000000	587.245234	1556.000000	587.245234	1559.000000	587.245234	1890.000000	587.245234	3012.000000	587.245234	2097.000000	587.245234	1845.000000	587.245234	1375.000000	587.245234	1762.000000	587.245234	40346.000000	587.245234	1616.000000	587.245234	1811.000000
587.963800	2487.000000	587.963800	1695.000000	587.963800	1834.000000	587.963800	1702.000000	587.963800	1586.000000	587.963800	1468.000000	587.963800	1790.000000	587.963800	3054.000000	587.963800	2089.000000	587.963800	1746.000000	587.963800	1317.000000	587.963800	1867.000000	587.963800	40163.000000	587.963800	1609.000000	587.963800	1825.000000
588.682301	2498.000000	588.682301	1673.000000	588.682301	1814.000000	588.682301	1638.000000	588.682301	1565.000000	588.682301	1481.000000	588.682301	1904.000000	588.682301	3052.000000	588.682301	2039.000000	588.682301	1851.000000	588.682301	1336.000000	588.682301	1837.000000	588.682301	40642.000000	588.682301	1617.000000	588.682301	1861.000000
589.400740	2461.000000	589.400740	1718.000000	589.400740	1798.000000	589.400740	1714.000000	589.400740	1513.000000	589.400740	1508.000000	589.400740	1846.000000	589.400740	2999.000000	589.400740	2116.000000	589.400740	1885.000000	589.400740	1427.000000	589.400740	1757.000000	589.400740	40237.000000	589.400740	1635.000000	589.400740	1821.000000
590.119115	2470.000000	590.119115	1682.000000	590.119115	1771.000000	590.119115	1673.000000	590.119115	1581.000000	590.119115	1514.000000	590.119115	1838.000000	590.119115	2972.000000	590.119115	2022.000000	590.119115	1824.000000	590.119115	1345.000000	590.119115	1819.000000	590.119115	40301.000000	590.119115	1603.000000	590.119115	1840.000000
590.837426	2502.000000	590.837426	1634.000000	590.837426	1760.000000	590.837426	1673.000000	590.837426	1539.000000	590.837426	1515.000000	590.837426	1859.000000	590.837426	3010.000000	590.837426	2077.000000	590.837426	1817.000000	590.837426	1354.000000	590.837426	1747.000000	590.837426	40323.000000	590.837426	1638.000000	590.837426	1840.000000
591.555673	2469.000000	591.555673	1672.000000	591.555673	1842.000000	591.555673	1678.000000	591.555673	1593.000000	591.555673	1511.000000	591.555673	1871.000000	591.555673	3031.000000	591.555673	2135.000000	591.555673	1848.000000	591.555673	1404.000000	591.555673	1748.000000	591.555673	40422.000000	591.555673	1609.000000	591.555673	1830.000000
592.273857	2430.000000	592.273857	1655.000000	592.273857	1832.000000	592.273857	1697.000000	592.273857	1552.000000	592.273857	1505.000000	592.273857	1847.000000	592.273857	3063.000000	592.273857	2034.000000	592.273857	1852.000000	592.273857	1359.000000	592.273857	1814.000000	592.273857	40269.000000	592.273857	1611.000000	592.273857	1802.000000
592.991978	2489.000000	592.991978	1647.000000	592.991978	1828.000000	592.991978	1660.000000	592.991978	1565.000000	592.991978	1456.000000	592.991978	1850.000000	592.991978	2972.000000	592.991978	1956.000000	592.991978	1856.000000	592.991978	1348.000000	592.991978	1775.000000	592.991978	40418.000000	592.991978	1622.000000	592.991978	1779.000000
593.710035	2474.000000	593.710035	1639.000000	593.710035	1741.000000	593.710035	1633.000000	593.710035	1549.000000	593.710035	1522.000000	593.710035	1843.000000	593.710035	3025.000000	593.710035	2041.000000	593.710035	1840.000000	593.710035	1388.000000	593.710035	1786.000000	593.710035	40220.000000	593.710035	1592.000000	593.710035	1815.000000
594.428028	2497.000000	594.428028	1734.000000	594.428028	1833.000000	594.428028	1611.000000	594.428028	1571.000000	594.428028	1526.000000	594.428028	1833.000000	594.428028	3078.000000	594.428028	2045.000000	594.428028	1855.000000	594.428028	1372.000000	594.428028	1816.000000	594.428028	40420.000000	594.428028	1622.000000	594.428028	1813.000000
595.145958	2544.000000	595.145958	1714.000000	595.145958	1773.000000	595.145958	1694.000000	595.145958	1586.000000	595.145958	1531.000000	595.145958	1808.000000	595.145958	2963.000000	595.145958	1989.000000	595.145958	1828.000000	595.145958	1360.000000	595.145958	1806.000000	595.145958	40351.000000	595.145958	1598.000000	595.145958	1799.000000
595.863824	2504.000000	595.863824	1679.000000	595.863824	1793.000000	595.863824	1663.000000	595.863824	1554.000000	595.863824	1473.000000	595.863824	1817.000000	595.863824	3049.000000	595.863824	2008.000000	595.863824	1790.000000	595.863824	1368.000000	595.863824	1869.000000	595.863824	40397.000000	595.863824	1575.000000	595.863824	1758.000000
596.581627	2466.000000	596.581627	1698.000000	596.581627	1780.000000	596.581627	1633.000000	596.581627	1596.000000	596.581627	1521.000000	596.581627	1850.000000	596.581627	3006.000000	596.581627	2078.000000	596.581627	1781.000000	596.581627	1324.000000	596.581627	1790.000000	596.581627	40511.000000	596.581627	1604.000000	596.581627	1862.000000
597.299367	2465.000000	597.299367	1664.000000	597.299367	1782.000000	597.299367	1648.000000	597.299367	1518.000000	597.299367	1491.000000	597.299367	1860.000000	597.299367	2980.000000	597.299367	2022.000000	597.299367	1811.000000	597.299367	1398.000000	597.299367	1806.000000	597.299367	40618.000000	597.299367	1599.000000	597.299367	1807.000000
598.017042	2501.000000	598.017042	1651.000000	598.017042	1799.000000	598.017042	1608.000000	598.017042	1591.000000	598.017042	1469.000000	598.017042	1807.000000	598.017042	3023.000000	598.017042	2062.000000	598.017042	1825.000000	598.017042	1320.000000	598.017042	1799.000000	598.017042	40355.000000	598.017042	1585.000000	598.017042	1796.000000
598.734655	2522.000000	598.734655	1632.000000	598.734655	1773.000000	598.734655	1624.000000	598.734655	1593.000000	598.734655	1537.000000	598.734655	1830.000000	598.734655	3017.000000	598.734655	2088.000000	598.734655	1785.000000	598.734655	1367.000000	598.734655	1743.000000	598.734655	40407.000000	598.734655	1647.000000	598.734655	1821.000000
599.452204	2515.000000	599.452204	1628.000000	599.452204	1746.000000	599.452204	1647.000000	599.452204	1643.000000	599.452204	1540.000000	599.452204	1831.000000	599.452204	3027.000000	599.452204	2057.000000	599.452204	1835.000000	599.452204	1380.000000	599.452204	1806.000000	599.452204	40422.000000	599.452204	1613.000000	599.452204	1789.000000
600.169689	2458.000000	600.169689	1650.000000	600.169689	1796.000000	600.169689	1649.000000	600.169689	1553.000000	600.169689	1539.000000	600.169689	1900.000000	600.169689	2989.000000	600.169689	2088.000000	600.169689	1823.000000	600.169689	1348.000000	600.169689	1786.000000	600.169689	40325.000000	600.169689	1599.000000	600.169689	1862.000000
600.887111	2574.000000	600.887111	1673.000000	600.887111	1795.000000	600.887111	1655.000000	600.887111	1589.000000	600.887111	1478.000000	600.887111	1849.000000	600.887111	3012.000000	600.887111	2070.000000	600.887111	1862.000000	600.887111	1370.000000	600.887111	1821.000000	600.887111	40645.000000	600.887111	1585.000000	600.887111	1808.000000
601.604469	2483.000000	601.604469	1666.000000	601.604469	1808.000000	601.604469	1682.000000	601.604469	1589.000000	601.604469	1504.000000	601.604469	1812.000000	601.604469	3048.000000	601.604469	2099.000000	601.604469	1808.000000	601.604469	1324.000000	601.604469	1800.000000	601.604469	40594.000000	601.604469	1610.000000	601.604469	1851.000000
602.321764	2554.000000	602.321764	1637.000000	602.321764	1798.000000	602.321764	1678.000000	602.321764	1629.000000	602.321764	1581.000000	602.321764	1872.000000	602.321764	3098.000000	602.321764	2073.000000	602.321764	1897.000000	602.321764	1398.000000	602.321764	1782.000000	602.321764	40625.000000	602.321764	1613.000000	602.321764	1804.000000
603.038995	2533.000000	603.038995	1683.000000	603.038995	1804.000000	603.038995	1686.000000	603.038995	1551.000000	603.038995	1495.000000	603.038995	1829.000000	603.038995	3062.000000	603.038995	2063.000000	603.038995	1850.000000	603.038995	1315.000000	603.038995	1809.000000	603.038995	40535.000000	603.038995	1629.000000	603.038995	1790.000000
603.756163	2548.000000	603.756163	1719.000000	603.756163	1842.000000	603.756163	1665.000000	603.756163	1596.000000	603.756163	1522.000000	603.756163	1807.000000	603.756163	3115.000000	603.756163	2062.000000	603.756163	1833.000000	603.756163	1391.000000	603.756163	1860.000000	603.756163	40561.000000	603.756163	1602.000000	603.756163	1822.000000
604.473268	2450.000000	604.473268	1704.000000	604.473268	1789.000000	604.473268	1654.000000	604.473268	1581.000000	604.473268	1536.000000	604.473268	1870.000000	604.473268	3004.000000	604.473268	2135.000000	604.473268	1861.000000	604.473268	1385.000000	604.473268	1837.000000	604.473268	40576.000000	604.473268	1655.000000	604.473268	1877.000000
605.190309	2571.000000	605.190309	1681.000000	605.190309	1758.000000	605.190309	1692.000000	605.190309	1585.000000	605.190309	1508.000000	605.190309	1867.000000	605.190309	3028.000000	605.190309	2069.000000	605.190309	1880.000000	605.190309	1346.000000	605.190309	1799.000000	605.190309	40904.000000	605.190309	1609.000000	605.190309	1846.000000
605.907287	2535.000000	605.907287	1696.000000	605.907287	1820.000000	605.907287	1674.000000	605.907287	1608.000000	605.907287	1522.000000	605.907287	1808.000000	605.907287	3029.000000	605.907287	2068.000000	605.907287	1851.000000	605.907287	1359.000000	605.907287	1772.000000	605.907287	40566.000000	605.907287	1601.000000	605.907287	1827.000000
606.624201	2536.000000	606.624201	1653.000000	606.624201	1858.000000	606.624201	1703.000000	606.624201	1631.000000	606.624201	1513.000000	606.624201	1858.000000	606.624201	3062.000000	606.624201	2023.000000	606.624201	1805.000000	606.624201	1419.000000	606.624201	1775.000000	606.624201	40784.000000	606.624201	1577.000000	606.624201	1827.000000
607.341052	2531.000000	607.341052	1655.000000	607.341052	1781.000000	607.341052	1670.000000	607.341052	1599.000000	607.341052	1529.000000	607.341052	1888.000000	607.341052	3047.000000	607.341052	1998.000000	607.341052	1890.000000	607.341052	1353.000000	607.341052	1845.000000	607.341052	40424.000000	607.341052	1616.000000	607.341052	1859.000000
608.057839	2563.000000	608.057839	1748.000000	608.057839	1783.000000	608.057839	1678.000000	608.057839	1554.000000	608.057839	1533.000000	608.057839	1833.000000	608.057839	3095.000000	608.057839	2075.000000	608.057839	1848.000000	608.057839	1367.000000	608.057839	1824.000000	608.057839	40602.000000	608.057839	1662.000000	608.057839	1743.000000
608.774563	2511.000000	608.774563	1692.000000	608.774563	1833.000000	608.774563	1721.000000	608.774563	1582.000000	608.774563	1504.000000	608.774563	1878.000000	608.774563	3036.000000	608.774563	2049.000000	608.774563	1788.000000	608.774563	1408.000000	608.774563	1810.000000	608.774563	40558.000000	608.774563	1636.000000	608.774563	1819.000000
609.491224	2476.000000	609.491224	1640.000000	609.491224	1841.000000	609.491224	1641.000000	609.491224	1631.000000	609.491224	1503.000000	609.491224	1900.000000	609.491224	3022.000000	609.491224	2100.000000	609.491224	1871.000000	609.491224	1359.000000	609.491224	1868.000000	609.491224	40403.000000	609.491224	1671.000000	609.491224	1847.000000
610.207821	2515.000000	610.207821	1703.000000	610.207821	1845.000000	610.207821	1720.000000	610.207821	1609.000000	610.207821	1501.000000	610.207821	1885.000000	610.207821	3066.000000	610.207821	2058.000000	610.207821	1836.000000	610.207821	1387.000000	610.207821	1783.000000	610.207821	40769.000000	610.207821	1601.000000	610.207821	1838.000000
610.924355	2598.000000	610.924355	1641.000000	610.924355	1838.000000	610.924355	1673.000000	610.924355	1590.000000	610.924355	1488.000000	610.924355	1873.000000	610.924355	3080.000000	610.924355	2145.000000	610.924355	1874.000000	610.924355	1352.000000	610.924355	1784.000000	610.924355	40869.000000	610.924355	1632.000000	610.924355	1814.000000
611.640825	2554.000000	611.640825	1668.000000	611.640825	1839.000000	611.640825	1682.000000	611.640825	1571.000000	611.640825	1564.000000	611.640825	1864.000000	611.640825	3120.000000	611.640825	2115.000000	611.640825	1820.000000	611.640825	1398.000000	611.640825	1814.000000	611.640825	40672.000000	611.640825	1649.000000	611.640825	1794.000000
612.357232	2522.000000	612.357232	1707.000000	612.357232	1790.000000	612.357232	1668.000000	612.357232	1579.000000	612.357232	1509.000000	612.357232	1835.000000	612.357232	3010.000000	612.357232	2134.000000	612.357232	1837.000000	612.357232	1335.000000	612.357232	1813.000000	612.357232	40802.000000	612.357232	1561.000000	612.357232	1827.000000
613.073576	2497.000000	613.073576	1715.000000	613.073576	1836.000000	613.073576	1694.000000	613.073576	1637.000000	613.073576	1563.000000	613.073576	1833.000000	613.073576	3048.000000	613.073576	2082.000000	613.073576	1832.000000	613.073576	1332.000000	613.073576	1851.000000	613.073576	40771.000000	613.073576	1649.000000	613.073576	1831.000000
613.789856	2538.000000	613.789856	1691.000000	613.789856	1892.000000	613.789856	1678.000000	613.789856	1623.000000	613.789856	1532.000000	613.789856	1836.000000	613.789856	3053.000000	613.789856	1972.000000	613.789856	1832.000000	613.789856	1351.000000	613.789856	1854.000000	613.789856	40978.000000	613.789856	1633.000000	613.789856	1843.000000
614.506073	2519.000000	614.506073	1680.000000	614.506073	1815.000000	614.506073	1674.000000	614.506073	1582.000000	614.506073	1557.000000	614.506073	1905.000000	614.506073	3148.000000	614.506073	2056.000000	614.506073	1856.000000	614.506073	1362.000000	614.506073	1822.000000	614.506073	40911.000000	614.506073	1675.000000	614.506073	1882.000000
615.222226	2598.000000	615.222226	1685.000000	615.222226	1851.000000	615.222226	1676.000000	615.222226	1606.000000	615.222226	1537.000000	615.222226	1858.000000	615.222226	3026.000000	615.222226	2070.000000	615.222226	1882.000000	615.222226	1368.000000	615.222226	1828.000000	615.222226	40858.000000	615.222226	1699.000000	615.222226	1774.000000
615.938316	2571.000000	615.938316	1730.000000	615.938316	1852.000000	615.938316	1724.000000	615.938316	1617.000000	615.938316	1533.000000	615.938316	1855.000000	615.938316	3167.000000	615.938316	2073.000000	615.938316	1832.000000	615.938316	1407.000000	615.938316	1848.000000	615.938316	40371.000000	615.938316	1668.000000	615.938316	1859.000000
616.654343	2526.000000	616.654343	1789.000000	616.654343	1899.000000	616.654343	1702.000000	616.654343	1582.000000	616.654343	1539.000000	616.654343	1879.000000	616.654343	3071.000000	616.654343	2111.000000	616.654343	1838.000000	616.654343	1375.000000	616.654343	1853.000000	616.654343	40707.000000	616.654343	1652.000000	616.654343	1859.000000
617.370307	2593.000000	617.370307	1755.000000	617.370307	1894.000000	617.370307	1706.000000	617.370307	1629.000000	617.370307	1490.000000	617.370307	1881.000000	617.370307	3096.000000	617.370307	2072.000000	617.370307	1889.000000	617.370307	1341.000000	617.370307	1915.000000	617.370307	40782.000000	617.370307	1640.000000	617.370307	1882.000000
618.086207	2550.000000	618.086207	1750.000000	618.086207	1862.000000	618.086207	1716.000000	618.086207	1652.000000	618.086207	1574.000000	618.086207	1871.000000	618.086207	3124.000000	618.086207	2094.000000	618.086207	1949.000000	618.086207	1395.000000	618.086207	1823.000000	618.086207	40947.000000	618.086207	1656.000000	618.086207	1815.000000
618.802044	2537.000000	618.802044	1750.000000	618.802044	1890.000000	618.802044	1724.000000	618.802044	1615.000000	618.802044	1560.000000	618.802044	1887.000000	618.802044	3109.000000	618.802044	2126.000000	618.802044	1873.000000	618.802044	1383.000000	618.802044	1849.000000	618.802044	40763.000000	618.802044	1663.000000	618.802044	1906.000000
