X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
592.273857	1786.000000	592.273857	39548.000000	592.273857	2110.000000	592.273857	2222.000000	592.273857	1974.000000			592.273857	2247.000000			592.273857	2221.000000	592.273857	2073.000000	592.273857	1868.000000	592.273857	2169.000000	592.273857	1890.000000	592.273857	1792.000000	592.273857	1663.000000	592.273857	1739.000000	592.273857	1714.000000
592.991978	1789.000000	592.991978	39240.000000	592.991978	2063.000000	592.991978	2264.000000	592.991978	1876.000000			592.991978	2218.000000			592.991978	2144.000000	592.991978	2135.000000	592.991978	1811.000000	592.991978	2139.000000	592.991978	1921.000000	592.991978	1735.000000	592.991978	1609.000000	592.991978	1706.000000	592.991978	1751.000000
593.710035	1809.000000	593.710035	39450.000000	593.710035	2060.000000	593.710035	2241.000000	593.710035	1972.000000			593.710035	2239.000000			593.710035	2165.000000	593.710035	2121.000000	593.710035	1825.000000	593.710035	2182.000000	593.710035	1927.000000	593.710035	1760.000000	593.710035	1666.000000	593.710035	1703.000000	593.710035	1684.000000
594.428028	1836.000000	594.428028	39695.000000	594.428028	2115.000000	594.428028	2248.000000	594.428028	1998.000000			594.428028	2293.000000			594.428028	2167.000000	594.428028	2141.000000	594.428028	1811.000000	594.428028	2210.000000	594.428028	1919.000000	594.428028	1785.000000	594.428028	1658.000000	594.428028	1665.000000	594.428028	1675.000000
595.145958	1808.000000	595.145958	39321.000000	595.145958	2089.000000	595.145958	2222.000000	595.145958	1901.000000			595.145958	2165.000000			595.145958	2173.000000	595.145958	2097.000000	595.145958	1841.000000	595.145958	2169.000000	595.145958	1909.000000	595.145958	1799.000000	595.145958	1665.000000	595.145958	1607.000000	595.145958	1705.000000
595.863824	1808.000000	595.863824	39626.000000	595.863824	2069.000000	595.863824	2256.000000	595.863824	1929.000000			595.863824	2199.000000			595.863824	2169.000000	595.863824	2136.000000	595.863824	1796.000000	595.863824	2168.000000	595.863824	1954.000000	595.863824	1818.000000	595.863824	1645.000000	595.863824	1710.000000	595.863824	1701.000000
596.581627	1812.000000	596.581627	39452.000000	596.581627	2071.000000	596.581627	2284.000000	596.581627	1909.000000			596.581627	2204.000000			596.581627	2194.000000	596.581627	2120.000000	596.581627	1819.000000	596.581627	2171.000000	596.581627	1872.000000	596.581627	1721.000000	596.581627	1636.000000	596.581627	1716.000000	596.581627	1694.000000
597.299367	1809.000000	597.299367	39338.000000	597.299367	2052.000000	597.299367	2279.000000	597.299367	1943.000000			597.299367	2266.000000			597.299367	2128.000000	597.299367	2041.000000	597.299367	1779.000000	597.299367	2139.000000	597.299367	1936.000000	597.299367	1796.000000	597.299367	1645.000000	597.299367	1711.000000	597.299367	1672.000000
598.017042	1770.000000	598.017042	39291.000000	598.017042	2107.000000	598.017042	2280.000000	598.017042	2003.000000			598.017042	2263.000000			598.017042	2178.000000	598.017042	2059.000000	598.017042	1898.000000	598.017042	2118.000000	598.017042	1933.000000	598.017042	1846.000000	598.017042	1612.000000	598.017042	1613.000000	598.017042	1655.000000
598.734655	1832.000000	598.734655	39566.000000	598.734655	2056.000000	598.734655	2256.000000	598.734655	1963.000000			598.734655	2251.000000			598.734655	2196.000000	598.734655	2110.000000	598.734655	1803.000000	598.734655	2189.000000	598.734655	1920.000000	598.734655	1753.000000	598.734655	1629.000000	598.734655	1713.000000	598.734655	1641.000000
599.452204	1788.000000	599.452204	39515.000000	599.452204	2095.000000	599.452204	2256.000000	599.452204	1957.000000			599.452204	2232.000000			599.452204	2206.000000	599.452204	2103.000000	599.452204	1826.000000	599.452204	2138.000000	599.452204	1942.000000	599.452204	1803.000000	599.452204	1656.000000	599.452204	1670.000000	599.452204	1634.000000
600.169689	1754.000000	600.169689	39809.000000	600.169689	1993.000000	600.169689	2284.000000	600.169689	1955.000000			600.169689	2204.000000			600.169689	2206.000000	600.169689	2102.000000	600.169689	1779.000000	600.169689	2234.000000	600.169689	1898.000000	600.169689	1815.000000	600.169689	1635.000000	600.169689	1703.000000	600.169689	1645.000000
600.887111	1853.000000	600.887111	39697.000000	600.887111	2129.000000	600.887111	2188.000000	600.887111	1903.000000			600.887111	2215.000000			600.887111	2143.000000	600.887111	2094.000000	600.887111	1823.000000	600.887111	2098.000000	600.887111	1976.000000	600.887111	1892.000000	600.887111	1632.000000	600.887111	1660.000000	600.887111	1648.000000
601.604469	1816.000000	601.604469	39487.000000	601.604469	2036.000000	601.604469	2259.000000	601.604469	1935.000000			601.604469	2328.000000			601.604469	2156.000000	601.604469	2098.000000	601.604469	1852.000000	601.604469	2162.000000	601.604469	1947.000000	601.604469	1848.000000	601.604469	1640.000000	601.604469	1727.000000	601.604469	1616.000000
602.321764	1833.000000	602.321764	39424.000000	602.321764	2095.000000	602.321764	2233.000000	602.321764	1922.000000			602.321764	2267.000000			602.321764	2218.000000	602.321764	2068.000000	602.321764	1823.000000	602.321764	2187.000000	602.321764	1935.000000	602.321764	1826.000000	602.321764	1711.000000	602.321764	1725.000000	602.321764	1670.000000
603.038995	1829.000000	603.038995	39602.000000	603.038995	2096.000000	603.038995	2309.000000	603.038995	1963.000000			603.038995	2256.000000			603.038995	2106.000000	603.038995	2072.000000	603.038995	1857.000000	603.038995	2249.000000	603.038995	1948.000000	603.038995	1790.000000	603.038995	1614.000000	603.038995	1701.000000	603.038995	1628.000000
603.756163	1859.000000	603.756163	39676.000000	603.756163	2123.000000	603.756163	2211.000000	603.756163	1959.000000			603.756163	2188.000000			603.756163	2167.000000	603.756163	2152.000000	603.756163	1807.000000	603.756163	2173.000000	603.756163	1903.000000	603.756163	1781.000000	603.756163	1680.000000	603.756163	1628.000000	603.756163	1711.000000
604.473268	1856.000000	604.473268	39752.000000	604.473268	2066.000000	604.473268	2243.000000	604.473268	1954.000000			604.473268	2208.000000			604.473268	2148.000000	604.473268	2176.000000	604.473268	1835.000000	604.473268	2168.000000	604.473268	1937.000000	604.473268	1811.000000	604.473268	1673.000000	604.473268	1717.000000	604.473268	1652.000000
605.190309	1869.000000	605.190309	39725.000000	605.190309	2027.000000	605.190309	2278.000000	605.190309	1963.000000			605.190309	2313.000000			605.190309	2146.000000	605.190309	2083.000000	605.190309	1787.000000	605.190309	2132.000000	605.190309	1996.000000	605.190309	1781.000000	605.190309	1625.000000	605.190309	1685.000000	605.190309	1681.000000
605.907287	1874.000000	605.907287	39576.000000	605.907287	2091.000000	605.907287	2310.000000	605.907287	1972.000000			605.907287	2243.000000			605.907287	2125.000000	605.907287	2127.000000	605.907287	1804.000000	605.907287	2178.000000	605.907287	1925.000000	605.907287	1810.000000	605.907287	1654.000000	605.907287	1731.000000	605.907287	1696.000000
606.624201	1820.000000	606.624201	39772.000000	606.624201	2103.000000	606.624201	2182.000000	606.624201	1925.000000			606.624201	2183.000000			606.624201	2191.000000	606.624201	2118.000000	606.624201	1805.000000	606.624201	2161.000000	606.624201	1907.000000	606.624201	1784.000000	606.624201	1587.000000	606.624201	1713.000000	606.624201	1706.000000
607.341052	1870.000000	607.341052	39715.000000	607.341052	2122.000000	607.341052	2242.000000	607.341052	1995.000000			607.341052	2251.000000			607.341052	2166.000000	607.341052	2166.000000	607.341052	1831.000000	607.341052	2139.000000	607.341052	1923.000000	607.341052	1855.000000	607.341052	1686.000000	607.341052	1711.000000	607.341052	1639.000000
608.057839	1788.000000	608.057839	39935.000000	608.057839	2127.000000	608.057839	2327.000000	608.057839	1957.000000			608.057839	2240.000000			608.057839	2153.000000	608.057839	2111.000000	608.057839	1816.000000	608.057839	2169.000000	608.057839	1947.000000	608.057839	1810.000000	608.057839	1682.000000	608.057839	1648.000000	608.057839	1661.000000
608.774563	1818.000000	608.774563	39941.000000	608.774563	2125.000000	608.774563	2260.000000	608.774563	1968.000000			608.774563	2226.000000			608.774563	2149.000000	608.774563	2095.000000	608.774563	1804.000000	608.774563	2154.000000	608.774563	1864.000000	608.774563	1828.000000	608.774563	1672.000000	608.774563	1718.000000	608.774563	1688.000000
609.491224	1884.000000	609.491224	40084.000000	609.491224	2074.000000	609.491224	2284.000000	609.491224	1965.000000			609.491224	2192.000000			609.491224	2132.000000	609.491224	2067.000000	609.491224	1823.000000	609.491224	2159.000000	609.491224	1880.000000	609.491224	1804.000000	609.491224	1667.000000	609.491224	1745.000000	609.491224	1709.000000
610.207821	1837.000000	610.207821	39605.000000	610.207821	2080.000000	610.207821	2297.000000	610.207821	1914.000000			610.207821	2282.000000			610.207821	2134.000000	610.207821	2079.000000	610.207821	1830.000000	610.207821	2165.000000	610.207821	1915.000000	610.207821	1839.000000	610.207821	1653.000000	610.207821	1732.000000	610.207821	1714.000000
610.924355	1826.000000	610.924355	39918.000000	610.924355	2104.000000	610.924355	2269.000000	610.924355	1939.000000			610.924355	2265.000000			610.924355	2138.000000	610.924355	2086.000000	610.924355	1866.000000	610.924355	2127.000000	610.924355	1923.000000	610.924355	1861.000000	610.924355	1641.000000	610.924355	1698.000000	610.924355	1682.000000
611.640825	1870.000000	611.640825	39948.000000	611.640825	2105.000000	611.640825	2263.000000	611.640825	1947.000000			611.640825	2267.000000			611.640825	2156.000000	611.640825	2111.000000	611.640825	1903.000000	611.640825	2199.000000	611.640825	1905.000000	611.640825	1776.000000	611.640825	1647.000000	611.640825	1677.000000	611.640825	1617.000000
612.357232	1802.000000	612.357232	39852.000000	612.357232	2115.000000	612.357232	2197.000000	612.357232	1961.000000			612.357232	2221.000000			612.357232	2103.000000	612.357232	2077.000000	612.357232	1863.000000	612.357232	2176.000000	612.357232	1991.000000	612.357232	1838.000000	612.357232	1681.000000	612.357232	1736.000000	612.357232	1694.000000
613.073576	1860.000000	613.073576	39607.000000	613.073576	2109.000000	613.073576	2319.000000	613.073576	1994.000000			613.073576	2255.000000			613.073576	2211.000000	613.073576	2105.000000	613.073576	1855.000000	613.073576	2238.000000	613.073576	1947.000000	613.073576	1850.000000	613.073576	1639.000000	613.073576	1725.000000	613.073576	1640.000000
613.789856	1838.000000	613.789856	39907.000000	613.789856	2102.000000	613.789856	2262.000000	613.789856	1985.000000			613.789856	2267.000000			613.789856	2152.000000	613.789856	2144.000000	613.789856	1804.000000	613.789856	2226.000000	613.789856	1944.000000	613.789856	1839.000000	613.789856	1627.000000	613.789856	1765.000000	613.789856	1720.000000
614.506073	1855.000000	614.506073	40103.000000	614.506073	2173.000000	614.506073	2307.000000	614.506073	1960.000000			614.506073	2213.000000			614.506073	2131.000000	614.506073	2098.000000	614.506073	1782.000000	614.506073	2264.000000	614.506073	1904.000000	614.506073	1826.000000	614.506073	1680.000000	614.506073	1724.000000	614.506073	1687.000000
615.222226	1852.000000	615.222226	39980.000000	615.222226	2074.000000	615.222226	2257.000000	615.222226	2025.000000			615.222226	2292.000000			615.222226	2204.000000	615.222226	2076.000000	615.222226	1851.000000	615.222226	2139.000000	615.222226	1924.000000	615.222226	1811.000000	615.222226	1609.000000	615.222226	1711.000000	615.222226	1724.000000
615.938316	1834.000000	615.938316	39711.000000	615.938316	2137.000000	615.938316	2255.000000	615.938316	2007.000000			615.938316	2309.000000			615.938316	2201.000000	615.938316	2155.000000	615.938316	1797.000000	615.938316	2242.000000	615.938316	2004.000000	615.938316	1771.000000	615.938316	1636.000000	615.938316	1710.000000	615.938316	1741.000000
616.654343	1892.000000	616.654343	39830.000000	616.654343	2082.000000	616.654343	2258.000000	616.654343	1987.000000			616.654343	2270.000000			616.654343	2200.000000	616.654343	2185.000000	616.654343	1830.000000	616.654343	2185.000000	616.654343	1979.000000	616.654343	1845.000000	616.654343	1684.000000	616.654343	1748.000000	616.654343	1679.000000
617.370307	1901.000000	617.370307	39961.000000	617.370307	2156.000000	617.370307	2302.000000	617.370307	2015.000000			617.370307	2283.000000			617.370307	2240.000000	617.370307	2178.000000	617.370307	1803.000000	617.370307	2164.000000	617.370307	1959.000000	617.370307	1879.000000	617.370307	1667.000000	617.370307	1704.000000	617.370307	1722.000000
618.086207	1919.000000	618.086207	39838.000000	618.086207	2128.000000	618.086207	2283.000000	618.086207	1982.000000			618.086207	2321.000000			618.086207	2228.000000	618.086207	2184.000000	618.086207	1887.000000	618.086207	2280.000000	618.086207	1974.000000	618.086207	1845.000000	618.086207	1705.000000	618.086207	1712.000000	618.086207	1769.000000
