X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
575.739534	2464.000000	575.739534	2422.000000	575.739534	2482.000000	575.739534	2446.000000	575.739534	2369.000000	575.739534	2414.000000	575.739534	2362.000000	575.739534	2350.000000	575.739534	3017.000000	575.739534	2980.000000	575.739534	2906.000000	575.739534	2838.000000	575.739534	2031.000000	575.739534	2019.000000	575.739534	2005.000000	575.739534	2046.000000	575.739534	2368.000000	575.739534	2312.000000	575.739534	2343.000000	575.739534	2328.000000
576.459118	2497.000000	576.459118	2540.000000	576.459118	2457.000000	576.459118	2379.000000	576.459118	2382.000000	576.459118	2375.000000	576.459118	2411.000000	576.459118	2363.000000	576.459118	3076.000000	576.459118	2940.000000	576.459118	2892.000000	576.459118	2888.000000	576.459118	2003.000000	576.459118	2034.000000	576.459118	1984.000000	576.459118	1999.000000	576.459118	2432.000000	576.459118	2322.000000	576.459118	2351.000000	576.459118	2263.000000
577.178638	2506.000000	577.178638	2495.000000	577.178638	2408.000000	577.178638	2367.000000	577.178638	2424.000000	577.178638	2337.000000	577.178638	2341.000000	577.178638	2314.000000	577.178638	3015.000000	577.178638	2984.000000	577.178638	2827.000000	577.178638	2834.000000	577.178638	2009.000000	577.178638	1980.000000	577.178638	2002.000000	577.178638	2042.000000	577.178638	2331.000000	577.178638	2303.000000	577.178638	2337.000000	577.178638	2329.000000
577.898094	2415.000000	577.898094	2362.000000	577.898094	2457.000000	577.898094	2384.000000	577.898094	2388.000000	577.898094	2313.000000	577.898094	2407.000000	577.898094	2268.000000	577.898094	2991.000000	577.898094	2937.000000	577.898094	2820.000000	577.898094	2851.000000	577.898094	2016.000000	577.898094	1926.000000	577.898094	2013.000000	577.898094	1998.000000	577.898094	2412.000000	577.898094	2354.000000	577.898094	2276.000000	577.898094	2342.000000
578.617487	2486.000000	578.617487	2469.000000	578.617487	2368.000000	578.617487	2372.000000	578.617487	2365.000000	578.617487	2400.000000	578.617487	2323.000000	578.617487	2352.000000	578.617487	2991.000000	578.617487	2872.000000	578.617487	2833.000000	578.617487	2769.000000	578.617487	1965.000000	578.617487	1946.000000	578.617487	2008.000000	578.617487	1977.000000	578.617487	2330.000000	578.617487	2338.000000	578.617487	2298.000000	578.617487	2259.000000
579.336816	2493.000000	579.336816	2390.000000	579.336816	2355.000000	579.336816	2346.000000	579.336816	2361.000000	579.336816	2374.000000	579.336816	2354.000000	579.336816	2323.000000	579.336816	3034.000000	579.336816	2914.000000	579.336816	2878.000000	579.336816	2825.000000	579.336816	1996.000000	579.336816	1940.000000	579.336816	1997.000000	579.336816	1969.000000	579.336816	2327.000000	579.336816	2326.000000	579.336816	2302.000000	579.336816	2267.000000
580.056081	2440.000000	580.056081	2380.000000	580.056081	2304.000000	580.056081	2365.000000	580.056081	2338.000000	580.056081	2334.000000	580.056081	2276.000000	580.056081	2293.000000	580.056081	2937.000000	580.056081	2934.000000	580.056081	2822.000000	580.056081	2784.000000	580.056081	1938.000000	580.056081	2006.000000	580.056081	1935.000000	580.056081	2007.000000	580.056081	2329.000000	580.056081	2241.000000	580.056081	2307.000000	580.056081	2284.000000
580.775283	2405.000000	580.775283	2341.000000	580.775283	2309.000000	580.775283	2323.000000	580.775283	2382.000000	580.775283	2295.000000	580.775283	2334.000000	580.775283	2248.000000	580.775283	3013.000000	580.775283	2876.000000	580.775283	2788.000000	580.775283	2863.000000	580.775283	1956.000000	580.775283	1990.000000	580.775283	1941.000000	580.775283	1960.000000	580.775283	2269.000000	580.775283	2286.000000	580.775283	2215.000000	580.775283	2207.000000
581.494421	2451.000000	581.494421	2438.000000	581.494421	2328.000000	581.494421	2405.000000	581.494421	2323.000000	581.494421	2326.000000	581.494421	2274.000000	581.494421	2306.000000	581.494421	2956.000000	581.494421	2934.000000	581.494421	2816.000000	581.494421	2818.000000	581.494421	1941.000000	581.494421	1974.000000	581.494421	1943.000000	581.494421	1968.000000	581.494421	2283.000000	581.494421	2283.000000	581.494421	2313.000000	581.494421	2224.000000
582.213495	2459.000000	582.213495	2407.000000	582.213495	2325.000000	582.213495	2309.000000	582.213495	2396.000000	582.213495	2328.000000	582.213495	2307.000000	582.213495	2297.000000	582.213495	2902.000000	582.213495	2785.000000	582.213495	2876.000000	582.213495	2844.000000	582.213495	1968.000000	582.213495	1922.000000	582.213495	1967.000000	582.213495	1931.000000	582.213495	2267.000000	582.213495	2297.000000	582.213495	2268.000000	582.213495	2251.000000
582.932506	2436.000000	582.932506	2365.000000	582.932506	2357.000000	582.932506	2283.000000	582.932506	2347.000000	582.932506	2323.000000	582.932506	2304.000000	582.932506	2278.000000	582.932506	2879.000000	582.932506	2787.000000	582.932506	2756.000000	582.932506	2844.000000	582.932506	1879.000000	582.932506	1878.000000	582.932506	1903.000000	582.932506	1885.000000	582.932506	2276.000000	582.932506	2260.000000	582.932506	2191.000000	582.932506	2229.000000
583.651453	2381.000000	583.651453	2341.000000	583.651453	2328.000000	583.651453	2384.000000	583.651453	2307.000000	583.651453	2294.000000	583.651453	2348.000000	583.651453	2268.000000	583.651453	2968.000000	583.651453	2863.000000	583.651453	2829.000000	583.651453	2795.000000	583.651453	1903.000000	583.651453	1926.000000	583.651453	1895.000000	583.651453	1903.000000	583.651453	2270.000000	583.651453	2274.000000	583.651453	2235.000000	583.651453	2255.000000
584.370336	2325.000000	584.370336	2394.000000	584.370336	2363.000000	584.370336	2362.000000	584.370336	2336.000000	584.370336	2324.000000	584.370336	2232.000000	584.370336	2287.000000	584.370336	2900.000000	584.370336	2828.000000	584.370336	2845.000000	584.370336	2789.000000	584.370336	1877.000000	584.370336	1907.000000	584.370336	1901.000000	584.370336	1921.000000	584.370336	2286.000000	584.370336	2200.000000	584.370336	2248.000000	584.370336	2188.000000
585.089156	2368.000000	585.089156	2287.000000	585.089156	2298.000000	585.089156	2302.000000	585.089156	2291.000000	585.089156	2315.000000	585.089156	2265.000000	585.089156	2269.000000	585.089156	2880.000000	585.089156	2756.000000	585.089156	2764.000000	585.089156	2913.000000	585.089156	1933.000000	585.089156	1917.000000	585.089156	1907.000000	585.089156	1913.000000	585.089156	2202.000000	585.089156	2306.000000	585.089156	2247.000000	585.089156	2226.000000
585.807912	2426.000000	585.807912	2426.000000	585.807912	2312.000000	585.807912	2323.000000	585.807912	2324.000000	585.807912	2250.000000	585.807912	2179.000000	585.807912	2287.000000	585.807912	2877.000000	585.807912	2762.000000	585.807912	2815.000000	585.807912	2791.000000	585.807912	1868.000000	585.807912	1867.000000	585.807912	1910.000000	585.807912	1913.000000	585.807912	2289.000000	585.807912	2256.000000	585.807912	2161.000000	585.807912	2198.000000
586.526605	2332.000000	586.526605	2302.000000	586.526605	2310.000000	586.526605	2276.000000	586.526605	2242.000000	586.526605	2334.000000	586.526605	2243.000000	586.526605	2203.000000	586.526605	2907.000000	586.526605	2851.000000	586.526605	2714.000000	586.526605	2795.000000	586.526605	1870.000000	586.526605	1899.000000	586.526605	1938.000000	586.526605	1912.000000	586.526605	2253.000000	586.526605	2238.000000	586.526605	2246.000000	586.526605	2202.000000
587.245234	2410.000000	587.245234	2351.000000	587.245234	2329.000000	587.245234	2292.000000	587.245234	2201.000000	587.245234	2254.000000	587.245234	2195.000000	587.245234	2234.000000	587.245234	2939.000000	587.245234	2786.000000	587.245234	2790.000000	587.245234	2733.000000	587.245234	1891.000000	587.245234	1909.000000	587.245234	1908.000000	587.245234	1916.000000	587.245234	2230.000000	587.245234	2232.000000	587.245234	2162.000000	587.245234	2195.000000
587.963800	2454.000000	587.963800	2333.000000	587.963800	2217.000000	587.963800	2246.000000	587.963800	2275.000000	587.963800	2269.000000	587.963800	2236.000000	587.963800	2217.000000	587.963800	2927.000000	587.963800	2724.000000	587.963800	2834.000000	587.963800	2780.000000	587.963800	1918.000000	587.963800	1878.000000	587.963800	1856.000000	587.963800	1869.000000	587.963800	2218.000000	587.963800	2218.000000	587.963800	2167.000000	587.963800	2210.000000
588.682301	2358.000000	588.682301	2408.000000	588.682301	2276.000000	588.682301	2256.000000	588.682301	2190.000000	588.682301	2261.000000	588.682301	2245.000000	588.682301	2188.000000	588.682301	2857.000000	588.682301	2837.000000	588.682301	2719.000000	588.682301	2733.000000	588.682301	1824.000000	588.682301	1951.000000	588.682301	1873.000000	588.682301	1898.000000	588.682301	2246.000000	588.682301	2221.000000	588.682301	2169.000000	588.682301	2143.000000
589.400740	2352.000000	589.400740	2346.000000	589.400740	2309.000000	589.400740	2269.000000	589.400740	2304.000000	589.400740	2230.000000	589.400740	2180.000000	589.400740	2253.000000	589.400740	2858.000000	589.400740	2847.000000	589.400740	2819.000000	589.400740	2697.000000	589.400740	1840.000000	589.400740	1847.000000	589.400740	1868.000000	589.400740	1881.000000	589.400740	2267.000000	589.400740	2249.000000	589.400740	2205.000000	589.400740	2198.000000
590.119115	2375.000000	590.119115	2314.000000	590.119115	2291.000000	590.119115	2260.000000	590.119115	2210.000000	590.119115	2256.000000	590.119115	2268.000000	590.119115	2189.000000	590.119115	2945.000000	590.119115	2814.000000	590.119115	2671.000000	590.119115	2711.000000	590.119115	1838.000000	590.119115	1859.000000	590.119115	1848.000000	590.119115	1868.000000	590.119115	2227.000000	590.119115	2147.000000	590.119115	2162.000000	590.119115	2237.000000
590.837426	2424.000000	590.837426	2281.000000	590.837426	2265.000000	590.837426	2294.000000	590.837426	2248.000000	590.837426	2256.000000	590.837426	2233.000000	590.837426	2169.000000	590.837426	2840.000000	590.837426	2824.000000	590.837426	2692.000000	590.837426	2768.000000	590.837426	1890.000000	590.837426	1846.000000	590.837426	1827.000000	590.837426	1900.000000	590.837426	2269.000000	590.837426	2180.000000	590.837426	2171.000000	590.837426	2165.000000
591.555673	2446.000000	591.555673	2287.000000	591.555673	2252.000000	591.555673	2236.000000	591.555673	2245.000000	591.555673	2240.000000	591.555673	2252.000000	591.555673	2108.000000	591.555673	2864.000000	591.555673	2690.000000	591.555673	2745.000000	591.555673	2642.000000	591.555673	1924.000000	591.555673	1857.000000	591.555673	1813.000000	591.555673	1877.000000	591.555673	2273.000000	591.555673	2164.000000	591.555673	2187.000000	591.555673	2152.000000
592.273857	2407.000000	592.273857	2293.000000	592.273857	2250.000000	592.273857	2247.000000	592.273857	2226.000000	592.273857	2211.000000	592.273857	2231.000000	592.273857	2159.000000	592.273857	2876.000000	592.273857	2853.000000	592.273857	2705.000000	592.273857	2667.000000	592.273857	1824.000000	592.273857	1831.000000	592.273857	1899.000000	592.273857	1813.000000	592.273857	2258.000000	592.273857	2203.000000	592.273857	2151.000000	592.273857	2179.000000
592.991978	2336.000000	592.991978	2275.000000	592.991978	2234.000000	592.991978	2254.000000	592.991978	2268.000000	592.991978	2278.000000	592.991978	2244.000000	592.991978	2214.000000	592.991978	2904.000000	592.991978	2832.000000	592.991978	2741.000000	592.991978	2727.000000	592.991978	1884.000000	592.991978	1883.000000	592.991978	1879.000000	592.991978	1831.000000	592.991978	2236.000000	592.991978	2140.000000	592.991978	2228.000000	592.991978	2170.000000
593.710035	2358.000000	593.710035	2322.000000	593.710035	2313.000000	593.710035	2209.000000	593.710035	2165.000000	593.710035	2234.000000	593.710035	2280.000000	593.710035	2220.000000	593.710035	2878.000000	593.710035	2818.000000	593.710035	2759.000000	593.710035	2694.000000	593.710035	1793.000000	593.710035	1888.000000	593.710035	1860.000000	593.710035	1847.000000	593.710035	2271.000000	593.710035	2234.000000	593.710035	2183.000000	593.710035	2133.000000
594.428028	2335.000000	594.428028	2311.000000	594.428028	2284.000000	594.428028	2240.000000	594.428028	2237.000000	594.428028	2247.000000	594.428028	2187.000000	594.428028	2207.000000	594.428028	2828.000000	594.428028	2758.000000	594.428028	2750.000000	594.428028	2736.000000	594.428028	1804.000000	594.428028	1860.000000	594.428028	1849.000000	594.428028	1850.000000	594.428028	2269.000000	594.428028	2170.000000	594.428028	2201.000000	594.428028	2120.000000
595.145958	2268.000000	595.145958	2271.000000	595.145958	2203.000000	595.145958	2284.000000	595.145958	2241.000000	595.145958	2302.000000	595.145958	2145.000000	595.145958	2237.000000	595.145958	2800.000000	595.145958	2748.000000	595.145958	2749.000000	595.145958	2840.000000	595.145958	1845.000000	595.145958	1908.000000	595.145958	1850.000000	595.145958	1811.000000	595.145958	2233.000000	595.145958	2181.000000	595.145958	2113.000000	595.145958	2114.000000
595.863824	2350.000000	595.863824	2295.000000	595.863824	2285.000000	595.863824	2287.000000	595.863824	2190.000000	595.863824	2189.000000	595.863824	2202.000000	595.863824	2198.000000	595.863824	2856.000000	595.863824	2804.000000	595.863824	2735.000000	595.863824	2709.000000	595.863824	1905.000000	595.863824	1812.000000	595.863824	1860.000000	595.863824	1893.000000	595.863824	2214.000000	595.863824	2188.000000	595.863824	2159.000000	595.863824	2151.000000
596.581627	2314.000000	596.581627	2281.000000	596.581627	2302.000000	596.581627	2257.000000	596.581627	2234.000000	596.581627	2241.000000	596.581627	2200.000000	596.581627	2228.000000	596.581627	2838.000000	596.581627	2792.000000	596.581627	2780.000000	596.581627	2731.000000	596.581627	1873.000000	596.581627	1878.000000	596.581627	1808.000000	596.581627	1815.000000	596.581627	2172.000000	596.581627	2200.000000	596.581627	2140.000000	596.581627	2091.000000
597.299367	2331.000000	597.299367	2303.000000	597.299367	2315.000000	597.299367	2238.000000	597.299367	2236.000000	597.299367	2209.000000	597.299367	2200.000000	597.299367	2164.000000	597.299367	2854.000000	597.299367	2725.000000	597.299367	2741.000000	597.299367	2667.000000	597.299367	1895.000000	597.299367	1870.000000	597.299367	1878.000000	597.299367	1833.000000	597.299367	2228.000000	597.299367	2231.000000	597.299367	2124.000000	597.299367	2108.000000
598.017042	2338.000000	598.017042	2344.000000	598.017042	2277.000000	598.017042	2231.000000	598.017042	2221.000000	598.017042	2195.000000	598.017042	2273.000000	598.017042	2189.000000	598.017042	2902.000000	598.017042	2755.000000	598.017042	2741.000000	598.017042	2642.000000	598.017042	1822.000000	598.017042	1815.000000	598.017042	1846.000000	598.017042	1826.000000	598.017042	2226.000000	598.017042	2188.000000	598.017042	2122.000000	598.017042	2140.000000
598.734655	2403.000000	598.734655	2281.000000	598.734655	2245.000000	598.734655	2293.000000	598.734655	2216.000000	598.734655	2205.000000	598.734655	2212.000000	598.734655	2195.000000	598.734655	2818.000000	598.734655	2801.000000	598.734655	2765.000000	598.734655	2653.000000	598.734655	1823.000000	598.734655	1894.000000	598.734655	1835.000000	598.734655	1860.000000	598.734655	2234.000000	598.734655	2147.000000	598.734655	2119.000000	598.734655	2175.000000
599.452204	2292.000000	599.452204	2292.000000	599.452204	2223.000000	599.452204	2274.000000	599.452204	2241.000000	599.452204	2161.000000	599.452204	2238.000000	599.452204	2212.000000	599.452204	2896.000000	599.452204	2807.000000	599.452204	2736.000000	599.452204	2658.000000	599.452204	1863.000000	599.452204	1826.000000	599.452204	1865.000000	599.452204	1813.000000	599.452204	2239.000000	599.452204	2137.000000	599.452204	2148.000000	599.452204	2070.000000
600.169689	2254.000000	600.169689	2255.000000	600.169689	2225.000000	600.169689	2230.000000	600.169689	2209.000000	600.169689	2274.000000	600.169689	2164.000000	600.169689	2172.000000	600.169689	2890.000000	600.169689	2753.000000	600.169689	2679.000000	600.169689	2663.000000	600.169689	1852.000000	600.169689	1832.000000	600.169689	1782.000000	600.169689	1760.000000	600.169689	2180.000000	600.169689	2252.000000	600.169689	2136.000000	600.169689	2105.000000
600.887111	2345.000000	600.887111	2300.000000	600.887111	2281.000000	600.887111	2229.000000	600.887111	2257.000000	600.887111	2210.000000	600.887111	2173.000000	600.887111	2197.000000	600.887111	2885.000000	600.887111	2736.000000	600.887111	2736.000000	600.887111	2675.000000	600.887111	1840.000000	600.887111	1848.000000	600.887111	1839.000000	600.887111	1804.000000	600.887111	2198.000000	600.887111	2198.000000	600.887111	2155.000000	600.887111	2052.000000
601.604469	2308.000000	601.604469	2246.000000	601.604469	2344.000000	601.604469	2207.000000	601.604469	2156.000000	601.604469	2215.000000	601.604469	2240.000000	601.604469	2225.000000	601.604469	2844.000000	601.604469	2849.000000	601.604469	2754.000000	601.604469	2657.000000	601.604469	1815.000000	601.604469	1891.000000	601.604469	1792.000000	601.604469	1804.000000	601.604469	2108.000000	601.604469	2132.000000	601.604469	2122.000000	601.604469	2163.000000
602.321764	2337.000000	602.321764	2336.000000	602.321764	2229.000000	602.321764	2261.000000	602.321764	2191.000000	602.321764	2256.000000	602.321764	2172.000000	602.321764	2174.000000	602.321764	2796.000000	602.321764	2718.000000	602.321764	2687.000000	602.321764	2730.000000	602.321764	1841.000000	602.321764	1838.000000	602.321764	1808.000000	602.321764	1800.000000	602.321764	2190.000000	602.321764	2113.000000	602.321764	2143.000000	602.321764	2081.000000
603.038995	2368.000000	603.038995	2247.000000	603.038995	2205.000000	603.038995	2245.000000	603.038995	2247.000000	603.038995	2246.000000	603.038995	2179.000000	603.038995	2138.000000	603.038995	2780.000000	603.038995	2756.000000	603.038995	2745.000000	603.038995	2666.000000	603.038995	1823.000000	603.038995	1865.000000	603.038995	1853.000000	603.038995	1888.000000	603.038995	2188.000000	603.038995	2121.000000	603.038995	2161.000000	603.038995	2110.000000
603.756163	2307.000000	603.756163	2279.000000	603.756163	2300.000000	603.756163	2212.000000	603.756163	2288.000000	603.756163	2245.000000	603.756163	2218.000000	603.756163	2178.000000	603.756163	2814.000000	603.756163	2815.000000	603.756163	2716.000000	603.756163	2693.000000	603.756163	1872.000000	603.756163	1867.000000	603.756163	1790.000000	603.756163	1810.000000	603.756163	2176.000000	603.756163	2144.000000	603.756163	2121.000000	603.756163	2118.000000
