X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
834.902901	3166.000000	834.902901	3100.000000	834.902901	3218.000000	834.902901	3212.000000	834.902901	5002.000000	834.902901	4407.000000	834.902901	4261.000000	834.902901	4108.000000	834.902901	4099.000000	834.902901	3966.000000	834.902901	4080.000000	834.902901	3834.000000	834.902901	8765.000000	834.902901	6876.000000	834.902901	5980.000000	834.902901	5551.000000	834.902901	5318.000000	834.902901	5185.000000	834.902901	4392.000000	834.902901	3796.000000	834.902901	3678.000000	834.902901	7551.000000	834.902901	5522.000000	834.902901	4999.000000	834.902901	8826.000000	834.902901	6519.000000	834.902901	5654.000000	834.902901	5126.000000
835.599583	3171.000000	835.599583	3063.000000	835.599583	3148.000000	835.599583	3015.000000	835.599583	4968.000000	835.599583	4437.000000	835.599583	4272.000000	835.599583	4133.000000	835.599583	4095.000000	835.599583	3992.000000	835.599583	4145.000000	835.599583	3850.000000	835.599583	8620.000000	835.599583	6747.000000	835.599583	5970.000000	835.599583	5636.000000	835.599583	5368.000000	835.599583	5141.000000	835.599583	4409.000000	835.599583	3842.000000	835.599583	3620.000000	835.599583	7483.000000	835.599583	5558.000000	835.599583	5100.000000	835.599583	8876.000000	835.599583	6417.000000	835.599583	5648.000000	835.599583	5243.000000
836.296204	3118.000000	836.296204	3131.000000	836.296204	3193.000000	836.296204	3157.000000	836.296204	4897.000000	836.296204	4429.000000	836.296204	4275.000000	836.296204	4130.000000	836.296204	4021.000000	836.296204	4047.000000	836.296204	3945.000000	836.296204	3781.000000	836.296204	8614.000000	836.296204	6742.000000	836.296204	6039.000000	836.296204	5620.000000	836.296204	5402.000000	836.296204	4996.000000	836.296204	4419.000000	836.296204	3826.000000	836.296204	3640.000000	836.296204	7452.000000	836.296204	5668.000000	836.296204	4982.000000	836.296204	8906.000000	836.296204	6461.000000	836.296204	5610.000000	836.296204	5156.000000
836.992763	3125.000000	836.992763	3150.000000	836.992763	3068.000000	836.992763	3159.000000	836.992763	5151.000000	836.992763	4472.000000	836.992763	4238.000000	836.992763	4224.000000	836.992763	4069.000000	836.992763	3978.000000	836.992763	4057.000000	836.992763	3816.000000	836.992763	8533.000000	836.992763	6712.000000	836.992763	6079.000000	836.992763	5616.000000	836.992763	5188.000000	836.992763	5098.000000	836.992763	4365.000000	836.992763	3893.000000	836.992763	3684.000000	836.992763	7474.000000	836.992763	5571.000000	836.992763	4995.000000	836.992763	9004.000000	836.992763	6361.000000	836.992763	5692.000000	836.992763	5073.000000
837.689261	3146.000000	837.689261	3198.000000	837.689261	3173.000000	837.689261	3109.000000	837.689261	4936.000000	837.689261	4421.000000	837.689261	4207.000000	837.689261	4243.000000	837.689261	4006.000000	837.689261	4046.000000	837.689261	3991.000000	837.689261	3789.000000	837.689261	8613.000000	837.689261	6832.000000	837.689261	6014.000000	837.689261	5500.000000	837.689261	5246.000000	837.689261	4909.000000	837.689261	4349.000000	837.689261	3905.000000	837.689261	3649.000000	837.689261	7436.000000	837.689261	5613.000000	837.689261	4909.000000	837.689261	8967.000000	837.689261	6342.000000	837.689261	5618.000000	837.689261	5146.000000
838.385697	3095.000000	838.385697	3103.000000	838.385697	3170.000000	838.385697	3078.000000	838.385697	5019.000000	838.385697	4488.000000	838.385697	4292.000000	838.385697	4101.000000	838.385697	4072.000000	838.385697	3938.000000	838.385697	4004.000000	838.385697	3830.000000	838.385697	8780.000000	838.385697	6695.000000	838.385697	5909.000000	838.385697	5410.000000	838.385697	5304.000000	838.385697	5015.000000	838.385697	4376.000000	838.385697	3733.000000	838.385697	3639.000000	838.385697	7523.000000	838.385697	5555.000000	838.385697	5046.000000	838.385697	8875.000000	838.385697	6423.000000	838.385697	5620.000000	838.385697	5171.000000
839.082072	3140.000000	839.082072	3147.000000	839.082072	3124.000000	839.082072	3064.000000	839.082072	4958.000000	839.082072	4374.000000	839.082072	4275.000000	839.082072	4133.000000	839.082072	4122.000000	839.082072	3952.000000	839.082072	4033.000000	839.082072	3762.000000	839.082072	8621.000000	839.082072	6822.000000	839.082072	5917.000000	839.082072	5459.000000	839.082072	5275.000000	839.082072	5074.000000	839.082072	4334.000000	839.082072	3738.000000	839.082072	3610.000000	839.082072	7300.000000	839.082072	5526.000000	839.082072	4903.000000	839.082072	8896.000000	839.082072	6468.000000	839.082072	5627.000000	839.082072	5051.000000
839.778385	3131.000000	839.778385	3114.000000	839.778385	3082.000000	839.778385	3036.000000	839.778385	5027.000000	839.778385	4446.000000	839.778385	4212.000000	839.778385	4219.000000	839.778385	4054.000000	839.778385	3929.000000	839.778385	4082.000000	839.778385	3794.000000	839.778385	8781.000000	839.778385	6675.000000	839.778385	5932.000000	839.778385	5625.000000	839.778385	5299.000000	839.778385	5101.000000	839.778385	4330.000000	839.778385	3742.000000	839.778385	3659.000000	839.778385	7543.000000	839.778385	5439.000000	839.778385	4898.000000	839.778385	8827.000000	839.778385	6525.000000	839.778385	5572.000000	839.778385	5129.000000
840.474637	3115.000000	840.474637	3100.000000	840.474637	3136.000000	840.474637	3038.000000	840.474637	5037.000000	840.474637	4461.000000	840.474637	4144.000000	840.474637	4172.000000	840.474637	4053.000000	840.474637	4021.000000	840.474637	4079.000000	840.474637	3880.000000	840.474637	8602.000000	840.474637	6764.000000	840.474637	5895.000000	840.474637	5525.000000	840.474637	5284.000000	840.474637	5039.000000	840.474637	4348.000000	840.474637	3767.000000	840.474637	3685.000000	840.474637	7494.000000	840.474637	5465.000000	840.474637	4861.000000	840.474637	8983.000000	840.474637	6407.000000	840.474637	5589.000000	840.474637	5168.000000
841.170827	3122.000000	841.170827	3031.000000	841.170827	3182.000000	841.170827	3145.000000	841.170827	4907.000000	841.170827	4411.000000	841.170827	4148.000000	841.170827	4083.000000	841.170827	4089.000000	841.170827	3946.000000	841.170827	3985.000000	841.170827	3810.000000	841.170827	8755.000000	841.170827	6614.000000	841.170827	6022.000000	841.170827	5538.000000	841.170827	5243.000000	841.170827	5008.000000	841.170827	4327.000000	841.170827	3754.000000	841.170827	3541.000000	841.170827	7539.000000	841.170827	5456.000000	841.170827	4890.000000	841.170827	8830.000000	841.170827	6432.000000	841.170827	5466.000000	841.170827	5098.000000
841.866956	3011.000000	841.866956	3154.000000	841.866956	3099.000000	841.866956	3076.000000	841.866956	4884.000000	841.866956	4434.000000	841.866956	4202.000000	841.866956	4194.000000	841.866956	4036.000000	841.866956	3891.000000	841.866956	4063.000000	841.866956	3853.000000	841.866956	8477.000000	841.866956	6701.000000	841.866956	6134.000000	841.866956	5445.000000	841.866956	5243.000000	841.866956	4977.000000	841.866956	4378.000000	841.866956	3610.000000	841.866956	3589.000000	841.866956	7496.000000	841.866956	5533.000000	841.866956	4947.000000	841.866956	8809.000000	841.866956	6227.000000	841.866956	5612.000000	841.866956	4937.000000
842.563024	3098.000000	842.563024	3081.000000	842.563024	3078.000000	842.563024	3088.000000	842.563024	4981.000000	842.563024	4383.000000	842.563024	4258.000000	842.563024	4088.000000	842.563024	4024.000000	842.563024	4014.000000	842.563024	4015.000000	842.563024	3744.000000	842.563024	8640.000000	842.563024	6616.000000	842.563024	5865.000000	842.563024	5606.000000	842.563024	5301.000000	842.563024	4967.000000	842.563024	4280.000000	842.563024	3761.000000	842.563024	3517.000000	842.563024	7350.000000	842.563024	5438.000000	842.563024	4789.000000	842.563024	8958.000000	842.563024	6348.000000	842.563024	5575.000000	842.563024	5119.000000
843.259030	3110.000000	843.259030	3076.000000	843.259030	3123.000000	843.259030	3113.000000	843.259030	4976.000000	843.259030	4392.000000	843.259030	4088.000000	843.259030	4165.000000	843.259030	4018.000000	843.259030	4063.000000	843.259030	3923.000000	843.259030	3819.000000	843.259030	8452.000000	843.259030	6682.000000	843.259030	5984.000000	843.259030	5503.000000	843.259030	5296.000000	843.259030	4917.000000	843.259030	4310.000000	843.259030	3744.000000	843.259030	3598.000000	843.259030	7313.000000	843.259030	5418.000000	843.259030	4866.000000	843.259030	8906.000000	843.259030	6480.000000	843.259030	5516.000000	843.259030	5098.000000
843.954975	3114.000000	843.954975	3066.000000	843.954975	3071.000000	843.954975	3045.000000	843.954975	4871.000000	843.954975	4290.000000	843.954975	4149.000000	843.954975	4129.000000	843.954975	4065.000000	843.954975	3929.000000	843.954975	4006.000000	843.954975	3809.000000	843.954975	8612.000000	843.954975	6672.000000	843.954975	5891.000000	843.954975	5521.000000	843.954975	5248.000000	843.954975	4986.000000	843.954975	4367.000000	843.954975	3768.000000	843.954975	3505.000000	843.954975	7298.000000	843.954975	5531.000000	843.954975	4921.000000	843.954975	8860.000000	843.954975	6338.000000	843.954975	5589.000000	843.954975	5080.000000
844.650858	3105.000000	844.650858	3095.000000	844.650858	3034.000000	844.650858	3089.000000	844.650858	4954.000000	844.650858	4397.000000	844.650858	4083.000000	844.650858	4123.000000	844.650858	3978.000000	844.650858	3883.000000	844.650858	3977.000000	844.650858	3717.000000	844.650858	8580.000000	844.650858	6646.000000	844.650858	5914.000000	844.650858	5361.000000	844.650858	5217.000000	844.650858	4932.000000	844.650858	4285.000000	844.650858	3724.000000	844.650858	3511.000000	844.650858	7427.000000	844.650858	5582.000000	844.650858	4828.000000	844.650858	8954.000000	844.650858	6387.000000	844.650858	5428.000000	844.650858	5165.000000
845.346680	3007.000000	845.346680	3034.000000	845.346680	3050.000000	845.346680	3012.000000	845.346680	4847.000000	845.346680	4298.000000	845.346680	4103.000000	845.346680	4237.000000	845.346680	3940.000000	845.346680	3915.000000	845.346680	4035.000000	845.346680	3741.000000	845.346680	8603.000000	845.346680	6607.000000	845.346680	5864.000000	845.346680	5475.000000	845.346680	5266.000000	845.346680	4844.000000	845.346680	4214.000000	845.346680	3735.000000	845.346680	3588.000000	845.346680	7379.000000	845.346680	5431.000000	845.346680	4863.000000	845.346680	8847.000000	845.346680	6296.000000	845.346680	5570.000000	845.346680	5054.000000
846.042441	3063.000000	846.042441	3104.000000	846.042441	3060.000000	846.042441	3133.000000	846.042441	5003.000000	846.042441	4396.000000	846.042441	4113.000000	846.042441	4196.000000	846.042441	4013.000000	846.042441	3933.000000	846.042441	4069.000000	846.042441	3755.000000	846.042441	8542.000000	846.042441	6641.000000	846.042441	5986.000000	846.042441	5478.000000	846.042441	5214.000000	846.042441	5005.000000	846.042441	4266.000000	846.042441	3770.000000	846.042441	3511.000000	846.042441	7382.000000	846.042441	5400.000000	846.042441	4922.000000	846.042441	8811.000000	846.042441	6534.000000	846.042441	5617.000000	846.042441	5087.000000
846.738140	3059.000000	846.738140	3190.000000	846.738140	3132.000000	846.738140	3111.000000	846.738140	4908.000000	846.738140	4386.000000	846.738140	4145.000000	846.738140	4158.000000	846.738140	4057.000000	846.738140	4032.000000	846.738140	4062.000000	846.738140	3780.000000	846.738140	8707.000000	846.738140	6745.000000	846.738140	5855.000000	846.738140	5477.000000	846.738140	5276.000000	846.738140	4967.000000	846.738140	4248.000000	846.738140	3780.000000	846.738140	3660.000000	846.738140	7449.000000	846.738140	5509.000000	846.738140	4898.000000	846.738140	8962.000000	846.738140	6369.000000	846.738140	5553.000000	846.738140	5159.000000
847.433778	3039.000000	847.433778	3130.000000	847.433778	3131.000000	847.433778	3035.000000	847.433778	4852.000000	847.433778	4388.000000	847.433778	4243.000000	847.433778	4090.000000	847.433778	4017.000000	847.433778	3992.000000	847.433778	4068.000000	847.433778	3810.000000	847.433778	8463.000000	847.433778	6591.000000	847.433778	5927.000000	847.433778	5483.000000	847.433778	5189.000000	847.433778	4902.000000	847.433778	4293.000000	847.433778	3770.000000	847.433778	3607.000000	847.433778	7392.000000	847.433778	5439.000000	847.433778	4832.000000	847.433778	8841.000000	847.433778	6345.000000	847.433778	5425.000000	847.433778	5078.000000
848.129355	3090.000000	848.129355	3111.000000	848.129355	3060.000000	848.129355	3050.000000	848.129355	4923.000000	848.129355	4431.000000	848.129355	4189.000000	848.129355	4187.000000	848.129355	4023.000000	848.129355	3999.000000	848.129355	3955.000000	848.129355	3854.000000	848.129355	8653.000000	848.129355	6673.000000	848.129355	5967.000000	848.129355	5516.000000	848.129355	5267.000000	848.129355	4998.000000	848.129355	4270.000000	848.129355	3749.000000	848.129355	3537.000000	848.129355	7335.000000	848.129355	5544.000000	848.129355	4867.000000	848.129355	8938.000000	848.129355	6361.000000	848.129355	5617.000000	848.129355	5077.000000
848.824870	3120.000000	848.824870	3109.000000	848.824870	3137.000000	848.824870	3037.000000	848.824870	4877.000000	848.824870	4377.000000	848.824870	4185.000000	848.824870	4169.000000	848.824870	4064.000000	848.824870	4046.000000	848.824870	4198.000000	848.824870	3834.000000	848.824870	8630.000000	848.824870	6717.000000	848.824870	5896.000000	848.824870	5579.000000	848.824870	5264.000000	848.824870	4958.000000	848.824870	4292.000000	848.824870	3745.000000	848.824870	3545.000000	848.824870	7466.000000	848.824870	5531.000000	848.824870	4841.000000	848.824870	8948.000000	848.824870	6411.000000	848.824870	5554.000000	848.824870	4994.000000
849.520324	3026.000000	849.520324	3124.000000	849.520324	3068.000000	849.520324	3042.000000	849.520324	4944.000000	849.520324	4280.000000	849.520324	4146.000000	849.520324	4197.000000	849.520324	4098.000000	849.520324	4062.000000	849.520324	4082.000000	849.520324	3873.000000	849.520324	8558.000000	849.520324	6667.000000	849.520324	5887.000000	849.520324	5568.000000	849.520324	5252.000000	849.520324	5015.000000	849.520324	4339.000000	849.520324	3778.000000	849.520324	3561.000000	849.520324	7460.000000	849.520324	5560.000000	849.520324	4984.000000	849.520324	8858.000000	849.520324	6379.000000	849.520324	5515.000000	849.520324	5022.000000
850.215716	3050.000000	850.215716	3040.000000	850.215716	3112.000000	850.215716	3146.000000	850.215716	4995.000000	850.215716	4385.000000	850.215716	4263.000000	850.215716	4156.000000	850.215716	4073.000000	850.215716	3958.000000	850.215716	4068.000000	850.215716	3797.000000	850.215716	8625.000000	850.215716	6592.000000	850.215716	5909.000000	850.215716	5472.000000	850.215716	5209.000000	850.215716	5035.000000	850.215716	4310.000000	850.215716	3736.000000	850.215716	3520.000000	850.215716	7384.000000	850.215716	5548.000000	850.215716	4910.000000	850.215716	8946.000000	850.215716	6305.000000	850.215716	5702.000000	850.215716	5117.000000
850.911047	3062.000000	850.911047	3168.000000	850.911047	3088.000000	850.911047	3085.000000	850.911047	5020.000000	850.911047	4311.000000	850.911047	4199.000000	850.911047	4169.000000	850.911047	4156.000000	850.911047	4017.000000	850.911047	4104.000000	850.911047	3909.000000	850.911047	8493.000000	850.911047	6724.000000	850.911047	6016.000000	850.911047	5458.000000	850.911047	5218.000000	850.911047	5034.000000	850.911047	4317.000000	850.911047	3846.000000	850.911047	3598.000000	850.911047	7528.000000	850.911047	5526.000000	850.911047	4945.000000	850.911047	8813.000000	850.911047	6441.000000	850.911047	5706.000000	850.911047	5052.000000
851.606317	3063.000000	851.606317	3143.000000	851.606317	3133.000000	851.606317	3148.000000	851.606317	4880.000000	851.606317	4347.000000	851.606317	4191.000000	851.606317	4216.000000	851.606317	4096.000000	851.606317	3978.000000	851.606317	4139.000000	851.606317	3778.000000	851.606317	8725.000000	851.606317	6857.000000	851.606317	5978.000000	851.606317	5602.000000	851.606317	5282.000000	851.606317	5040.000000	851.606317	4399.000000	851.606317	3804.000000	851.606317	3613.000000	851.606317	7405.000000	851.606317	5443.000000	851.606317	4994.000000	851.606317	8782.000000	851.606317	6353.000000	851.606317	5639.000000	851.606317	5077.000000
852.301525	3123.000000	852.301525	3091.000000	852.301525	3079.000000	852.301525	3110.000000	852.301525	4927.000000	852.301525	4446.000000	852.301525	4189.000000	852.301525	4213.000000	852.301525	4028.000000	852.301525	4084.000000	852.301525	4035.000000	852.301525	3907.000000	852.301525	8744.000000	852.301525	6820.000000	852.301525	5980.000000	852.301525	5532.000000	852.301525	5331.000000	852.301525	5082.000000	852.301525	4319.000000	852.301525	3760.000000	852.301525	3564.000000	852.301525	7417.000000	852.301525	5434.000000	852.301525	4861.000000	852.301525	9054.000000	852.301525	6539.000000	852.301525	5597.000000	852.301525	5057.000000
852.996672	3158.000000	852.996672	3131.000000	852.996672	3126.000000	852.996672	3096.000000	852.996672	4892.000000	852.996672	4391.000000	852.996672	4203.000000	852.996672	4178.000000	852.996672	4096.000000	852.996672	4084.000000	852.996672	4189.000000	852.996672	3839.000000	852.996672	8632.000000	852.996672	6655.000000	852.996672	5990.000000	852.996672	5620.000000	852.996672	5237.000000	852.996672	5024.000000	852.996672	4329.000000	852.996672	3797.000000	852.996672	3675.000000	852.996672	7526.000000	852.996672	5525.000000	852.996672	4906.000000	852.996672	8985.000000	852.996672	6418.000000	852.996672	5611.000000	852.996672	5169.000000
853.691758	3129.000000	853.691758	3062.000000	853.691758	3102.000000	853.691758	3108.000000	853.691758	4995.000000	853.691758	4462.000000	853.691758	4200.000000	853.691758	4235.000000	853.691758	4129.000000	853.691758	4088.000000	853.691758	4171.000000	853.691758	3771.000000	853.691758	8629.000000	853.691758	6726.000000	853.691758	6087.000000	853.691758	5598.000000	853.691758	5378.000000	853.691758	5071.000000	853.691758	4426.000000	853.691758	3794.000000	853.691758	3695.000000	853.691758	7629.000000	853.691758	5609.000000	853.691758	4877.000000	853.691758	8925.000000	853.691758	6365.000000	853.691758	5734.000000	853.691758	5126.000000
854.386782	3189.000000	854.386782	3160.000000	854.386782	3129.000000	854.386782	3165.000000	854.386782	4958.000000	854.386782	4480.000000	854.386782	4110.000000	854.386782	4219.000000	854.386782	4190.000000	854.386782	4074.000000	854.386782	4173.000000	854.386782	3852.000000	854.386782	8673.000000	854.386782	6679.000000	854.386782	6057.000000	854.386782	5653.000000	854.386782	5219.000000	854.386782	5125.000000	854.386782	4344.000000	854.386782	3887.000000	854.386782	3589.000000	854.386782	7360.000000	854.386782	5647.000000	854.386782	4810.000000	854.386782	8781.000000	854.386782	6370.000000	854.386782	5594.000000	854.386782	5174.000000
855.081746	3119.000000	855.081746	3092.000000	855.081746	3183.000000	855.081746	3173.000000	855.081746	4951.000000	855.081746	4429.000000	855.081746	4183.000000	855.081746	4268.000000	855.081746	4172.000000	855.081746	4120.000000	855.081746	4210.000000	855.081746	3893.000000	855.081746	8658.000000	855.081746	6683.000000	855.081746	5892.000000	855.081746	5650.000000	855.081746	5372.000000	855.081746	5061.000000	855.081746	4398.000000	855.081746	3803.000000	855.081746	3673.000000	855.081746	7494.000000	855.081746	5512.000000	855.081746	4877.000000	855.081746	8936.000000	855.081746	6562.000000	855.081746	5587.000000	855.081746	5024.000000
855.776647	3064.000000	855.776647	3179.000000	855.776647	3133.000000	855.776647	3078.000000	855.776647	4941.000000	855.776647	4391.000000	855.776647	4186.000000	855.776647	4185.000000	855.776647	4124.000000	855.776647	3988.000000	855.776647	4093.000000	855.776647	3835.000000	855.776647	8555.000000	855.776647	6663.000000	855.776647	5893.000000	855.776647	5620.000000	855.776647	5325.000000	855.776647	5148.000000	855.776647	4313.000000	855.776647	3814.000000	855.776647	3718.000000	855.776647	7540.000000	855.776647	5507.000000	855.776647	4991.000000	855.776647	8934.000000	855.776647	6551.000000	855.776647	5639.000000	855.776647	5116.000000
856.471488	3172.000000	856.471488	3227.000000	856.471488	3181.000000	856.471488	3046.000000	856.471488	4944.000000	856.471488	4424.000000	856.471488	4264.000000	856.471488	4292.000000	856.471488	4238.000000	856.471488	4059.000000	856.471488	4071.000000	856.471488	3938.000000	856.471488	8812.000000	856.471488	6767.000000	856.471488	6030.000000	856.471488	5655.000000	856.471488	5446.000000	856.471488	5032.000000	856.471488	4378.000000	856.471488	3823.000000	856.471488	3654.000000	856.471488	7510.000000	856.471488	5511.000000	856.471488	5035.000000	856.471488	8935.000000	856.471488	6408.000000	856.471488	5718.000000	856.471488	5052.000000
857.166267	3081.000000	857.166267	3189.000000	857.166267	3201.000000	857.166267	3133.000000	857.166267	4984.000000	857.166267	4295.000000	857.166267	4213.000000	857.166267	4268.000000	857.166267	4083.000000	857.166267	4053.000000	857.166267	4200.000000	857.166267	3940.000000	857.166267	8551.000000	857.166267	6722.000000	857.166267	6058.000000	857.166267	5599.000000	857.166267	5424.000000	857.166267	5150.000000	857.166267	4320.000000	857.166267	3786.000000	857.166267	3707.000000	857.166267	7570.000000	857.166267	5500.000000	857.166267	4983.000000	857.166267	8985.000000	857.166267	6551.000000	857.166267	5630.000000	857.166267	5194.000000
857.860985	3163.000000	857.860985	3126.000000	857.860985	3093.000000	857.860985	3067.000000	857.860985	4927.000000	857.860985	4395.000000	857.860985	4232.000000	857.860985	4241.000000	857.860985	4192.000000	857.860985	4101.000000	857.860985	4109.000000	857.860985	3959.000000	857.860985	8678.000000	857.860985	6765.000000	857.860985	5978.000000	857.860985	5505.000000	857.860985	5274.000000	857.860985	5023.000000	857.860985	4303.000000	857.860985	3802.000000	857.860985	3595.000000	857.860985	7355.000000	857.860985	5583.000000	857.860985	4901.000000	857.860985	8850.000000	857.860985	6386.000000	857.860985	5500.000000	857.860985	5145.000000
858.555642	3178.000000	858.555642	3083.000000	858.555642	3086.000000	858.555642	3204.000000	858.555642	5106.000000	858.555642	4522.000000	858.555642	4175.000000	858.555642	4196.000000	858.555642	4105.000000	858.555642	4078.000000	858.555642	4181.000000	858.555642	3918.000000	858.555642	8767.000000	858.555642	6690.000000	858.555642	6108.000000	858.555642	5723.000000	858.555642	5341.000000	858.555642	5083.000000	858.555642	4360.000000	858.555642	3892.000000	858.555642	3711.000000	858.555642	7456.000000	858.555642	5506.000000	858.555642	4976.000000	858.555642	8918.000000	858.555642	6420.000000	858.555642	5740.000000	858.555642	5089.000000
859.250237	3186.000000	859.250237	3208.000000	859.250237	3054.000000	859.250237	3150.000000	859.250237	4920.000000	859.250237	4467.000000	859.250237	4245.000000	859.250237	4198.000000	859.250237	4189.000000	859.250237	4161.000000	859.250237	4219.000000	859.250237	3922.000000	859.250237	8675.000000	859.250237	6719.000000	859.250237	6095.000000	859.250237	5700.000000	859.250237	5263.000000	859.250237	5139.000000	859.250237	4283.000000	859.250237	3893.000000	859.250237	3675.000000	859.250237	7456.000000	859.250237	5531.000000	859.250237	4900.000000	859.250237	8975.000000	859.250237	6476.000000	859.250237	5569.000000	859.250237	5183.000000
859.944771	3082.000000	859.944771	3178.000000	859.944771	3078.000000	859.944771	3167.000000	859.944771	4932.000000	859.944771	4359.000000	859.944771	4223.000000	859.944771	4288.000000	859.944771	4045.000000	859.944771	4094.000000	859.944771	4254.000000	859.944771	3933.000000	859.944771	8764.000000	859.944771	6729.000000	859.944771	5992.000000	859.944771	5520.000000	859.944771	5263.000000	859.944771	4991.000000	859.944771	4463.000000	859.944771	3737.000000	859.944771	3658.000000	859.944771	7524.000000	859.944771	5509.000000	859.944771	4984.000000	859.944771	8870.000000	859.944771	6363.000000	859.944771	5660.000000	859.944771	5067.000000
860.639244	3153.000000	860.639244	3197.000000	860.639244	3118.000000	860.639244	3172.000000	860.639244	5041.000000	860.639244	4370.000000	860.639244	4310.000000	860.639244	4238.000000	860.639244	4162.000000	860.639244	4133.000000	860.639244	4195.000000	860.639244	3923.000000	860.639244	8625.000000	860.639244	6757.000000	860.639244	6046.000000	860.639244	5560.000000	860.639244	5260.000000	860.639244	5033.000000	860.639244	4403.000000	860.639244	3793.000000	860.639244	3637.000000	860.639244	7498.000000	860.639244	5572.000000	860.639244	4910.000000	860.639244	8889.000000	860.639244	6384.000000	860.639244	5701.000000	860.639244	5097.000000
861.333655	3152.000000	861.333655	3124.000000	861.333655	3176.000000	861.333655	3268.000000	861.333655	5054.000000	861.333655	4320.000000	861.333655	4205.000000	861.333655	4369.000000	861.333655	4116.000000	861.333655	4039.000000	861.333655	4153.000000	861.333655	3892.000000	861.333655	8742.000000	861.333655	6711.000000	861.333655	6095.000000	861.333655	5490.000000	861.333655	5437.000000	861.333655	5150.000000	861.333655	4371.000000	861.333655	3814.000000	861.333655	3617.000000	861.333655	7434.000000	861.333655	5530.000000	861.333655	4917.000000	861.333655	8918.000000	861.333655	6558.000000	861.333655	5608.000000	861.333655	5052.000000
862.028006	3154.000000	862.028006	3123.000000	862.028006	3089.000000	862.028006	3220.000000	862.028006	4958.000000	862.028006	4427.000000	862.028006	4194.000000	862.028006	4282.000000	862.028006	4097.000000	862.028006	4082.000000	862.028006	4228.000000	862.028006	3977.000000	862.028006	8729.000000	862.028006	6677.000000	862.028006	6093.000000	862.028006	5561.000000	862.028006	5335.000000	862.028006	5106.000000	862.028006	4305.000000	862.028006	3852.000000	862.028006	3666.000000	862.028006	7350.000000	862.028006	5545.000000	862.028006	4909.000000	862.028006	8964.000000	862.028006	6472.000000	862.028006	5649.000000	862.028006	5059.000000
862.722295	3084.000000	862.722295	3132.000000	862.722295	3154.000000	862.722295	3163.000000	862.722295	5030.000000	862.722295	4486.000000	862.722295	4214.000000	862.722295	4329.000000	862.722295	4174.000000	862.722295	4167.000000	862.722295	4176.000000	862.722295	3866.000000	862.722295	8598.000000	862.722295	6725.000000	862.722295	6007.000000	862.722295	5610.000000	862.722295	5385.000000	862.722295	5034.000000	862.722295	4498.000000	862.722295	3859.000000	862.722295	3743.000000	862.722295	7522.000000	862.722295	5612.000000	862.722295	4998.000000	862.722295	8902.000000	862.722295	6442.000000	862.722295	5703.000000	862.722295	5073.000000
863.416523	3100.000000	863.416523	3158.000000	863.416523	3094.000000	863.416523	3084.000000	863.416523	4965.000000	863.416523	4417.000000	863.416523	4294.000000	863.416523	4228.000000	863.416523	4185.000000	863.416523	4071.000000	863.416523	4119.000000	863.416523	3856.000000	863.416523	8722.000000	863.416523	6779.000000	863.416523	5841.000000	863.416523	5587.000000	863.416523	5401.000000	863.416523	5138.000000	863.416523	4383.000000	863.416523	3812.000000	863.416523	3640.000000	863.416523	7452.000000	863.416523	5528.000000	863.416523	4813.000000	863.416523	8819.000000	863.416523	6426.000000	863.416523	5625.000000	863.416523	4994.000000
864.110689	3146.000000	864.110689	3107.000000	864.110689	3007.000000	864.110689	3136.000000	864.110689	5036.000000	864.110689	4370.000000	864.110689	4201.000000	864.110689	4115.000000	864.110689	4100.000000	864.110689	4105.000000	864.110689	4186.000000	864.110689	3929.000000	864.110689	8795.000000	864.110689	6735.000000	864.110689	6045.000000	864.110689	5746.000000	864.110689	5346.000000	864.110689	5031.000000	864.110689	4408.000000	864.110689	3776.000000	864.110689	3716.000000	864.110689	7541.000000	864.110689	5498.000000	864.110689	4893.000000	864.110689	8852.000000	864.110689	6564.000000	864.110689	5595.000000	864.110689	5034.000000
864.804795	3139.000000	864.804795	3069.000000	864.804795	3071.000000	864.804795	3081.000000	864.804795	5002.000000	864.804795	4418.000000	864.804795	4203.000000	864.804795	4314.000000	864.804795	4126.000000	864.804795	4131.000000	864.804795	4178.000000	864.804795	3883.000000	864.804795	8724.000000	864.804795	6667.000000	864.804795	6004.000000	864.804795	5593.000000	864.804795	5311.000000	864.804795	4988.000000	864.804795	4425.000000	864.804795	3795.000000	864.804795	3669.000000	864.804795	7409.000000	864.804795	5519.000000	864.804795	5034.000000	864.804795	8923.000000	864.804795	6428.000000	864.804795	5656.000000	864.804795	5063.000000
865.498839	3012.000000	865.498839	3130.000000	865.498839	3090.000000	865.498839	3130.000000	865.498839	5016.000000	865.498839	4370.000000	865.498839	4210.000000	865.498839	4237.000000	865.498839	4164.000000	865.498839	4078.000000	865.498839	4197.000000	865.498839	4043.000000	865.498839	8651.000000	865.498839	6781.000000	865.498839	6093.000000	865.498839	5608.000000	865.498839	5314.000000	865.498839	4998.000000	865.498839	4370.000000	865.498839	3743.000000	865.498839	3738.000000	865.498839	7429.000000	865.498839	5455.000000	865.498839	4940.000000	865.498839	8990.000000	865.498839	6476.000000	865.498839	5515.000000	865.498839	5141.000000
