X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
587.245234	5751.000000	587.245234	5091.000000	587.245234	4970.000000	587.245234	4771.000000	587.245234	4637.000000	587.245234	4449.000000	587.245234	8632.000000	587.245234	6310.000000	587.245234	5511.000000	587.245234	5077.000000	587.245234	4783.000000	587.245234	4949.000000	587.245234	3912.000000	587.245234	7389.000000	587.245234	5488.000000	587.245234	3950.000000	587.245234	3315.000000	587.245234	3078.000000	587.245234	6039.000000	587.245234	4548.000000	587.245234	4197.000000	587.245234	3980.000000
587.963800	5652.000000	587.963800	5183.000000	587.963800	4875.000000	587.963800	4848.000000	587.963800	4627.000000	587.963800	4535.000000	587.963800	8569.000000	587.963800	6402.000000	587.963800	5436.000000	587.963800	5135.000000	587.963800	4798.000000	587.963800	4976.000000	587.963800	3875.000000	587.963800	7325.000000	587.963800	5566.000000	587.963800	3736.000000	587.963800	3241.000000	587.963800	3117.000000	587.963800	6126.000000	587.963800	4593.000000	587.963800	4205.000000	587.963800	3855.000000
588.682301	5562.000000	588.682301	5231.000000	588.682301	4899.000000	588.682301	4812.000000	588.682301	4637.000000	588.682301	4534.000000	588.682301	8735.000000	588.682301	6286.000000	588.682301	5528.000000	588.682301	4958.000000	588.682301	4835.000000	588.682301	5139.000000	588.682301	3810.000000	588.682301	7370.000000	588.682301	5572.000000	588.682301	3810.000000	588.682301	3265.000000	588.682301	3138.000000	588.682301	6127.000000	588.682301	4597.000000	588.682301	4104.000000	588.682301	3920.000000
589.400740	5579.000000	589.400740	5241.000000	589.400740	4882.000000	589.400740	4806.000000	589.400740	4649.000000	589.400740	4452.000000	589.400740	8610.000000	589.400740	6365.000000	589.400740	5437.000000	589.400740	4985.000000	589.400740	4774.000000	589.400740	5063.000000	589.400740	3812.000000	589.400740	7289.000000	589.400740	5505.000000	589.400740	3809.000000	589.400740	3331.000000	589.400740	3022.000000	589.400740	6040.000000	589.400740	4527.000000	589.400740	4127.000000	589.400740	3925.000000
590.119115	5609.000000	590.119115	5186.000000	590.119115	4942.000000	590.119115	4657.000000	590.119115	4599.000000	590.119115	4498.000000	590.119115	8723.000000	590.119115	6265.000000	590.119115	5414.000000	590.119115	5093.000000	590.119115	4741.000000	590.119115	5039.000000	590.119115	3815.000000	590.119115	7342.000000	590.119115	5406.000000	590.119115	3861.000000	590.119115	3264.000000	590.119115	3085.000000	590.119115	5993.000000	590.119115	4552.000000	590.119115	4155.000000	590.119115	3931.000000
590.837426	5572.000000	590.837426	5112.000000	590.837426	4921.000000	590.837426	4701.000000	590.837426	4626.000000	590.837426	4475.000000	590.837426	8626.000000	590.837426	6328.000000	590.837426	5451.000000	590.837426	5010.000000	590.837426	4762.000000	590.837426	4949.000000	590.837426	3858.000000	590.837426	7237.000000	590.837426	5414.000000	590.837426	3805.000000	590.837426	3135.000000	590.837426	3040.000000	590.837426	6065.000000	590.837426	4520.000000	590.837426	4219.000000	590.837426	3900.000000
591.555673	5616.000000	591.555673	5040.000000	591.555673	4885.000000	591.555673	4783.000000	591.555673	4564.000000	591.555673	4525.000000	591.555673	8662.000000	591.555673	6353.000000	591.555673	5350.000000	591.555673	5075.000000	591.555673	4860.000000	591.555673	5053.000000	591.555673	3807.000000	591.555673	7292.000000	591.555673	5412.000000	591.555673	3755.000000	591.555673	3229.000000	591.555673	3148.000000	591.555673	6169.000000	591.555673	4579.000000	591.555673	4105.000000	591.555673	3887.000000
592.273857	5632.000000	592.273857	5252.000000	592.273857	4872.000000	592.273857	4728.000000	592.273857	4608.000000	592.273857	4453.000000	592.273857	8641.000000	592.273857	6337.000000	592.273857	5480.000000	592.273857	5111.000000	592.273857	4743.000000	592.273857	5130.000000	592.273857	3849.000000	592.273857	7275.000000	592.273857	5481.000000	592.273857	3794.000000	592.273857	3278.000000	592.273857	3044.000000	592.273857	6084.000000	592.273857	4516.000000	592.273857	4151.000000	592.273857	3921.000000
592.991978	5622.000000	592.991978	5084.000000	592.991978	4879.000000	592.991978	4738.000000	592.991978	4531.000000	592.991978	4504.000000	592.991978	8724.000000	592.991978	6273.000000	592.991978	5442.000000	592.991978	5045.000000	592.991978	4730.000000	592.991978	4974.000000	592.991978	3768.000000	592.991978	7259.000000	592.991978	5402.000000	592.991978	3765.000000	592.991978	3194.000000	592.991978	3036.000000	592.991978	6078.000000	592.991978	4567.000000	592.991978	4145.000000	592.991978	3933.000000
593.710035	5462.000000	593.710035	5098.000000	593.710035	4926.000000	593.710035	4682.000000	593.710035	4612.000000	593.710035	4447.000000	593.710035	8707.000000	593.710035	6303.000000	593.710035	5427.000000	593.710035	4958.000000	593.710035	4692.000000	593.710035	4994.000000	593.710035	3807.000000	593.710035	7199.000000	593.710035	5385.000000	593.710035	3756.000000	593.710035	3191.000000	593.710035	2988.000000	593.710035	6066.000000	593.710035	4588.000000	593.710035	4066.000000	593.710035	3909.000000
594.428028	5607.000000	594.428028	5143.000000	594.428028	4799.000000	594.428028	4694.000000	594.428028	4454.000000	594.428028	4509.000000	594.428028	8704.000000	594.428028	6358.000000	594.428028	5379.000000	594.428028	4944.000000	594.428028	4687.000000	594.428028	5018.000000	594.428028	3750.000000	594.428028	7198.000000	594.428028	5344.000000	594.428028	3812.000000	594.428028	3287.000000	594.428028	3063.000000	594.428028	6012.000000	594.428028	4658.000000	594.428028	4056.000000	594.428028	3938.000000
595.145958	5550.000000	595.145958	5050.000000	595.145958	4922.000000	595.145958	4700.000000	595.145958	4661.000000	595.145958	4524.000000	595.145958	8599.000000	595.145958	6338.000000	595.145958	5332.000000	595.145958	5009.000000	595.145958	4721.000000	595.145958	5014.000000	595.145958	3796.000000	595.145958	7262.000000	595.145958	5460.000000	595.145958	3748.000000	595.145958	3302.000000	595.145958	3126.000000	595.145958	5984.000000	595.145958	4497.000000	595.145958	4136.000000	595.145958	3894.000000
595.863824	5499.000000	595.863824	5127.000000	595.863824	4837.000000	595.863824	4699.000000	595.863824	4647.000000	595.863824	4487.000000	595.863824	8632.000000	595.863824	6227.000000	595.863824	5523.000000	595.863824	4895.000000	595.863824	4731.000000	595.863824	4954.000000	595.863824	3782.000000	595.863824	7317.000000	595.863824	5451.000000	595.863824	3821.000000	595.863824	3190.000000	595.863824	3040.000000	595.863824	6110.000000	595.863824	4521.000000	595.863824	4146.000000	595.863824	3803.000000
596.581627	5623.000000	596.581627	5071.000000	596.581627	4820.000000	596.581627	4726.000000	596.581627	4541.000000	596.581627	4522.000000	596.581627	8736.000000	596.581627	6372.000000	596.581627	5465.000000	596.581627	5083.000000	596.581627	4705.000000	596.581627	4959.000000	596.581627	3805.000000	596.581627	7311.000000	596.581627	5406.000000	596.581627	3753.000000	596.581627	3197.000000	596.581627	3043.000000	596.581627	5991.000000	596.581627	4523.000000	596.581627	4146.000000	596.581627	3858.000000
597.299367	5567.000000	597.299367	5036.000000	597.299367	4948.000000	597.299367	4777.000000	597.299367	4570.000000	597.299367	4369.000000	597.299367	8663.000000	597.299367	6314.000000	597.299367	5391.000000	597.299367	5082.000000	597.299367	4784.000000	597.299367	5087.000000	597.299367	3740.000000	597.299367	7402.000000	597.299367	5443.000000	597.299367	3806.000000	597.299367	3152.000000	597.299367	3036.000000	597.299367	5985.000000	597.299367	4522.000000	597.299367	4102.000000	597.299367	3804.000000
598.017042	5630.000000	598.017042	5191.000000	598.017042	4848.000000	598.017042	4805.000000	598.017042	4628.000000	598.017042	4532.000000	598.017042	8592.000000	598.017042	6317.000000	598.017042	5379.000000	598.017042	5027.000000	598.017042	4696.000000	598.017042	4962.000000	598.017042	3762.000000	598.017042	7309.000000	598.017042	5451.000000	598.017042	3768.000000	598.017042	3168.000000	598.017042	3017.000000	598.017042	5985.000000	598.017042	4514.000000	598.017042	4185.000000	598.017042	3829.000000
598.734655	5562.000000	598.734655	5122.000000	598.734655	4919.000000	598.734655	4840.000000	598.734655	4489.000000	598.734655	4477.000000	598.734655	8731.000000	598.734655	6277.000000	598.734655	5424.000000	598.734655	4914.000000	598.734655	4780.000000	598.734655	4949.000000	598.734655	3755.000000	598.734655	7170.000000	598.734655	5393.000000	598.734655	3761.000000	598.734655	3262.000000	598.734655	3033.000000	598.734655	6140.000000	598.734655	4522.000000	598.734655	4094.000000	598.734655	3923.000000
599.452204	5688.000000	599.452204	5291.000000	599.452204	4867.000000	599.452204	4743.000000	599.452204	4678.000000	599.452204	4481.000000	599.452204	8620.000000	599.452204	6295.000000	599.452204	5440.000000	599.452204	5108.000000	599.452204	4725.000000	599.452204	4963.000000	599.452204	3767.000000	599.452204	7268.000000	599.452204	5430.000000	599.452204	3683.000000	599.452204	3232.000000	599.452204	3044.000000	599.452204	6026.000000	599.452204	4649.000000	599.452204	4130.000000	599.452204	3794.000000
